数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-15 01:34:00,1,19620285,234.37337,0.49973,0.905
2026-03-15 01:35:00,1,19620285,315.73024,0.67319,0.905
2026-03-15 01:36:00,1,19620285,283.33452,0.59885,0.909
2026-03-15 01:37:00,1,19620285,286.40311,0.59885,0.914
2026-03-15 01:38:00,1,19620285,223.19759,0.46669,0.914
2026-03-15 01:39:00,1,19620285,149.40275,0.30975,0.918
2026-03-15 01:40:00,1,19620285,175.30198,0.36344,0.918
2026-03-15 01:41:00,1,19620285,195.22097,0.40474,0.918
2026-03-15 01:42:00,1,19620285,149.40275,0.30975,0.918
2026-03-15 01:43:00,1,19620285,195.22097,0.40474,0.918
2026-03-15 01:44:00,1,19620285,321.95828,0.67319,0.914
2026-03-15 01:45:00,1,19620285,321.95828,0.67319,0.914
2026-03-15 01:46:00,1,19620285,429.88344,0.9086,0.909
2026-03-15 01:47:00,1,19620285,406.43743,0.85904,0.909
2026-03-15 01:48:00,1,19620285,280.86478,0.59885,0.905
2026-03-15 01:49:00,1,19620285,253.7472,0.54103,0.905
2026-03-15 01:50:00,1,19620285,312.24039,0.67319,0.9
2026-03-15 01:51:00,1,19620285,373.53785,0.80535,0.9
2026-03-15 01:52:00,1,19620285,398.44175,0.85904,0.9
2026-03-15 01:53:00,1,19620285,325.6505,0.7021,0.9
2026-03-15 01:54:00,1,19620285,248.68795,0.54103,0.896
2026-03-15 01:55:00,1,19620285,214.51633,0.46669,0.896
2026-03-15 01:56:00,1,19620285,165.15457,0.36344,0.891
2026-03-15 01:57:00,1,19620285,105.10024,0.23128,0.891
2026-03-15 01:58:00,1,19620285,182.21973,0.40474,0.887
2026-03-15 01:59:00,1,19620285,269.61053,0.59885,0.887
2026-03-15 02:00:00,1,19620285,269.61053,0.59885,0.887
2026-03-15 02:01:00,1,19620285,295.95167,0.67319,0.877
2026-03-15 02:02:00,1,19620285,295.95167,0.67319,0.877
2026-03-15 02:03:00,1,19620285,332.26263,0.75579,0.877
2026-03-15 02:04:00,1,19620285,329.04123,0.75579,0.873
2026-03-15 02:05:00,1,19620285,305.66543,0.7021,0.873
2026-03-15 02:06:00,1,19620285,188.2454,0.43778,0.868
2026-03-15 02:07:00,1,19620285,98.45507,0.23128,0.864
2026-03-15 02:08:00,1,19620285,131.86264,0.30975,0.864
2026-03-15 02:09:00,1,19620285,98.45507,0.23128,0.864
2026-03-15 02:10:00,1,19620285,186.36212,0.43778,0.864
2026-03-15 02:11:00,1,19620285,342.83956,0.80535,0.864
2026-03-15 02:12:00,1,19620285,257.5055,0.59885,0.868
2026-03-15 02:13:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:14:00,1,19620285,254.93251,0.59885,0.864
2026-03-15 02:15:00,1,19620285,212.7363,0.49973,0.864
2026-03-15 02:16:00,1,19620285,230.31771,0.54103,0.864
2026-03-15 02:17:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:18:00,1,19620285,342.83956,0.80535,0.864
2026-03-15 02:19:00,1,19620285,342.83956,0.80535,0.864
2026-03-15 02:20:00,1,19620285,321.73939,0.75579,0.864
2026-03-15 02:21:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:22:00,1,19620285,321.73939,0.75579,0.864
2026-03-15 02:23:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:24:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:25:00,1,19620285,295.09263,0.7021,0.859
2026-03-15 02:26:00,1,19620285,282.94217,0.67319,0.859
2026-03-15 02:27:00,1,19620285,282.94217,0.67319,0.859
2026-03-15 02:28:00,1,19620285,292.04882,0.7021,0.855
2026-03-15 02:29:00,1,19620285,210.03528,0.49973,0.859
2026-03-15 02:30:00,1,19620285,210.03528,0.49973,0.859
2026-03-15 02:31:00,1,19620285,196.15022,0.46669,0.859
2026-03-15 02:32:00,1,19620285,183.99976,0.43778,0.859
2026-03-15 02:33:00,1,19620285,182.09996,0.43778,0.855
2026-03-15 02:34:00,1,19620285,225.04783,0.54103,0.855
2026-03-15 02:35:00,1,19620285,225.04783,0.54103,0.855
2026-03-15 02:36:00,1,19620285,225.04783,0.54103,0.855
2026-03-15 02:37:00,1,19620285,251.69872,0.59885,0.859
2026-03-15 02:38:00,1,19620285,298.88397,0.7021,0.864
2026-03-15 02:39:00,1,19620285,232.6429,0.54103,0.868
2026-03-15 02:40:00,1,19620285,329.04123,0.75579,0.873
2026-03-15 02:41:00,1,19620285,217.56014,0.49973,0.873
2026-03-15 02:42:00,1,19620285,176.20645,0.40474,0.873
2026-03-15 02:43:00,1,19620285,158.22856,0.36344,0.873
2026-03-15 02:44:00,1,19620285,133.1925,0.30975,0.868
2026-03-15 02:45:00,1,19620285,172.29947,0.40474,0.864
2026-03-15 02:46:00,1,19620285,183.99976,0.43778,0.859
2026-03-15 02:47:00,1,19620285,280.02226,0.67319,0.855
2026-03-15 02:48:00,1,19620285,292.04882,0.7021,0.855
2026-03-15 02:49:00,1,19620285,280.02226,0.67319,0.855
2026-03-15 02:50:00,1,19620285,225.04783,0.54103,0.855
2026-03-15 02:51:00,1,19620285,94.94457,0.23128,0.85
2026-03-15 02:52:00,1,19620285,54.25581,0.13216,0.85
2026-03-15 02:53:00,1,19620285,127.15857,0.30975,0.85
2026-03-15 02:54:00,1,19620285,179.71695,0.43778,0.85
2026-03-15 02:55:00,1,19620285,243.22396,0.59885,0.846
2026-03-15 02:56:00,1,19620285,281.30669,0.7021,0.841
2026-03-15 02:57:00,1,19620285,200.22653,0.49973,0.841
2026-03-15 02:58:00,1,19620285,281.30669,0.7021,0.841
2026-03-15 02:59:00,1,19620285,302.81986,0.75579,0.841
2026-03-15 03:00:00,1,19620285,239.94061,0.59885,0.841
2026-03-15 03:01:00,1,19620285,239.94061,0.59885,0.841
2026-03-15 03:02:00,1,19620285,172.99331,0.43778,0.836
2026-03-15 03:03:00,1,19620285,171.05634,0.43778,0.832
2026-03-15 03:04:00,1,19620285,142.01005,0.36344,0.832
2026-03-15 03:05:00,1,19620285,192.49517,0.49973,0.827
2026-03-15 03:06:00,1,19620285,270.44479,0.7021,0.827
2026-03-15 03:07:00,1,19620285,208.40393,0.54103,0.827
2026-03-15 03:08:00,1,19620285,291.12783,0.75579,0.827
2026-03-15 03:09:00,1,19620285,349.98859,0.9086,0.827
2026-03-15 03:10:00,1,19620285,179.76651,0.46669,0.827
2026-03-15 03:11:00,1,19620285,179.76651,0.46669,0.827
2026-03-15 03:12:00,1,19620285,166.68267,0.43778,0.823
2026-03-15 03:13:00,1,19620285,166.68267,0.43778,0.823
2026-03-15 03:14:00,1,19620285,151.84358,0.40474,0.818
2026-03-15 03:15:00,1,19620285,175.08722,0.46669,0.818
2026-03-15 03:16:00,1,19620285,134.72473,0.36344,0.814
2026-03-15 03:17:00,1,19620285,48.99006,0.13216,0.814
2026-03-15 03:18:00,1,19620285,48.99006,0.13216,0.814
2026-03-15 03:19:00,1,19620285,114.82226,0.30975,0.814
2026-03-15 03:20:00,1,19620285,200.5528,0.54103,0.814
2026-03-15 03:21:00,1,19620285,294.01057,0.80535,0.809
2026-03-15 03:22:00,1,19620285,294.01057,0.80535,0.809
2026-03-15 03:23:00,1,19620285,215.92466,0.59885,0.805
2026-03-15 03:24:00,1,19620285,157.8486,0.43778,0.805
2026-03-15 03:25:00,1,19620285,131.0449,0.36344,0.805
2026-03-15 03:26:00,1,19620285,109.93647,0.30975,0.8
2026-03-15 03:27:00,1,19620285,109.93647,0.30975,0.8
2026-03-15 03:28:00,1,19620285,109.93647,0.30975,0.8
2026-03-15 03:29:00,1,19620285,165.63778,0.46669,0.8
2026-03-15 03:30:00,1,19620285,177.36285,0.49973,0.8
2026-03-15 03:31:00,1,19620285,163.52322,0.46669,0.796
2026-03-15 03:32:00,1,19620285,235.87669,0.67319,0.796
2026-03-15 03:33:00,1,19620285,277.61034,0.80535,0.791
2026-03-15 03:34:00,1,19620285,313.20268,0.9086,0.791
2026-03-15 03:35:00,1,19620285,330.28849,0.95816,0.791
2026-03-15 03:36:00,1,19620285,330.28849,0.95816,0.791
2026-03-15 03:37:00,1,19620285,296.121,0.85904,0.791
2026-03-15 03:38:00,1,19620285,277.61034,0.80535,0.791
2026-03-15 03:39:00,1,19620285,260.52866,0.75579,0.791
2026-03-15 03:40:00,1,19620285,206.42979,0.59885,0.791
2026-03-15 03:41:00,1,19620285,189.57113,0.54103,0.796
2026-03-15 03:42:00,1,19620285,150.90607,0.43778,0.791
2026-03-15 03:43:00,1,19620285,139.51966,0.40474,0.791
2026-03-15 03:44:00,1,19620285,125.27942,0.36344,0.791
2026-03-15 03:45:00,1,19620285,0.0,0.0,0.786
2026-03-15 03:46:00,1,19620285,0.0,0.0,0.782
2026-03-15 03:47:00,1,19620285,135.36488,0.40474,0.782
2026-03-15 03:48:00,1,19620285,200.28435,0.59885,0.782
2026-03-15 03:49:00,1,19620285,196.85232,0.59885,0.777
2026-03-15 03:50:00,1,19620285,177.84606,0.54103,0.777
2026-03-15 03:51:00,1,19620285,117.79999,0.36344,0.773
2026-03-15 03:52:00,1,19620285,74.96363,0.23128,0.773
2026-03-15 03:53:00,1,19620285,73.63377,0.23128,0.768
2026-03-15 03:54:00,1,19620285,98.61614,0.30975,0.768
2026-03-15 03:55:00,1,19620285,139.37924,0.43778,0.768
2026-03-15 03:56:00,1,19620285,159.09999,0.49973,0.768
2026-03-15 03:57:00,1,19620285,159.09999,0.49973,0.768
2026-03-15 03:58:00,1,19620285,169.75539,0.54103,0.764
2026-03-15 03:59:00,1,19620285,211.22059,0.67319,0.764
2026-03-15 04:00:00,1,19620285,220.2942,0.7021,0.764
2026-03-15 04:01:00,1,19620285,216.23441,0.7021,0.759
2026-03-15 04:02:00,1,19620285,184.43754,0.59885,0.759
2026-03-15 04:03:00,1,19620285,164.12207,0.54103,0.755
2026-03-15 04:04:00,1,19620285,181.66218,0.59885,0.755
2026-03-15 04:05:00,1,19620285,181.66218,0.59885,0.755
2026-03-15 04:06:00,1,19620285,204.21198,0.67319,0.755
2026-03-15 04:07:00,1,19620285,208.90779,0.7021,0.75
2026-03-15 04:08:00,1,19620285,208.90779,0.7021,0.75
2026-03-15 04:09:00,1,19620285,197.17446,0.67319,0.746
2026-03-15 04:10:00,1,19620285,171.91125,0.59885,0.741
2026-03-15 04:11:00,1,19620285,131.24727,0.46669,0.736
2026-03-15 04:12:00,1,19620285,100.51181,0.36344,0.732
2026-03-15 04:13:00,1,19620285,126.33257,0.46669,0.727
2026-03-15 04:14:00,1,19620285,126.33257,0.46669,0.727
2026-03-15 04:15:00,1,19620285,126.33257,0.46669,0.727
2026-03-15 04:16:00,1,19620285,179.06854,0.67319,0.723
2026-03-15 04:17:00,1,19620285,201.04014,0.75579,0.723
2026-03-15 04:18:00,1,19620285,182.63273,0.7021,0.718
2026-03-15 04:19:00,1,19620285,193.04033,0.75579,0.714
2026-03-15 04:20:00,1,19620285,152.95455,0.59885,0.714
2026-03-15 04:21:00,1,19620285,90.68654,0.36344,0.709
2026-03-15 04:22:00,1,19620285,88.96846,0.36344,0.705
2026-03-15 04:23:00,1,19620285,107.16524,0.43778,0.705
2026-03-15 04:24:00,1,19620285,160.81394,0.67319,0.7
2026-03-15 04:25:00,1,19620285,192.38366,0.80535,0.7
2026-03-15 04:26:00,1,19620285,164.39465,0.7021,0.696
2026-03-15 04:27:00,1,19620285,164.39465,0.7021,0.696
2026-03-15 04:28:00,1,19620285,160.23574,0.7021,0.691
2026-03-15 04:29:00,1,19620285,153.636,0.67319,0.691
2026-03-15 04:30:00,1,19620285,156.06857,0.7021,0.686
2026-03-15 04:31:00,1,19620285,156.06857,0.7021,0.686
2026-03-15 04:32:00,1,19620285,146.44154,0.67319,0.682
2026-03-15 04:33:00,1,19620285,98.74417,0.46669,0.677
2026-03-15 04:34:00,1,19620285,105.73626,0.49973,0.677
2026-03-15 04:35:00,1,19620285,126.7084,0.59885,0.677
2026-03-15 04:36:00,1,19620285,114.47534,0.54103,0.677
2026-03-15 04:37:00,1,19620285,156.31637,0.75579,0.673
2026-03-15 04:38:00,1,19620285,170.4038,0.80535,0.677
2026-03-15 04:39:00,1,19620285,170.4038,0.80535,0.677
2026-03-15 04:40:00,1,19620285,233.32022,1.10271,0.677
2026-03-15 04:41:00,1,19620285,252.54537,1.19357,0.677
2026-03-15 04:42:00,1,19620285,213.21951,1.00772,0.677
2026-03-15 04:43:00,1,19620285,208.42045,1.00772,0.673
2026-03-15 04:44:00,1,19620285,172.5514,0.85904,0.668
2026-03-15 04:45:00,1,19620285,161.76797,0.80535,0.668
2026-03-15 04:46:00,1,19620285,137.67768,0.7021,0.664
2026-03-15 04:47:00,1,19620285,132.01132,0.67319,0.664
2026-03-15 04:48:00,1,19620285,117.43242,0.59885,0.664
2026-03-15 04:49:00,1,19620285,102.86591,0.54103,0.659
2026-03-15 04:50:00,1,19620285,75.01732,0.40474,0.655
2026-03-15 04:51:00,1,19620285,42.8694,0.23128,0.655
2026-03-15 04:52:00,1,19620285,0.0,0.0,0.65
2026-03-15 04:53:00,1,19620285,0.0,0.0,0.65
2026-03-15 04:54:00,1,19620285,40.37901,0.23128,0.646
2026-03-15 04:55:00,1,19620285,72.60127,0.40474,0.65
2026-03-15 04:56:00,1,19620285,70.6643,0.40474,0.646
2026-03-15 04:57:00,1,19620285,81.47664,0.46669,0.646
2026-03-15 04:58:00,1,19620285,135.78614,0.80535,0.641
2026-03-15 04:59:00,1,19620285,185.92021,1.10271,0.641
2026-03-15 05:00:00,1,19620285,68.23999,0.40474,0.641
2026-03-15 05:01:00,1,19620285,75.89288,0.46669,0.636
2026-03-15 05:02:00,1,19620285,57.36157,0.36344,0.632
2026-03-15 05:03:00,1,19620285,94.51092,0.59885,0.632
2026-03-15 05:04:00,1,19620285,110.8079,0.7021,0.632
2026-03-15 05:05:00,1,19620285,106.59943,0.7021,0.627
2026-03-15 05:06:00,1,19620285,106.59943,0.7021,0.627
2026-03-15 05:07:00,1,19620285,106.59943,0.7021,0.627
2026-03-15 05:08:00,1,19620285,88.0516,0.59885,0.623
2026-03-15 05:09:00,1,19620285,79.55206,0.54103,0.623
2026-03-15 05:10:00,1,19620285,79.55206,0.54103,0.623
2026-03-15 05:11:00,1,19620285,70.48258,0.49973,0.618
2026-03-15 05:12:00,1,19620285,76.30588,0.54103,0.618
2026-03-15 05:13:00,1,19620285,91.71491,0.67319,0.614
2026-03-15 05:14:00,1,19620285,98.43442,0.75579,0.609
2026-03-15 05:15:00,1,19620285,98.43442,0.75579,0.609
2026-03-15 05:16:00,1,19620285,87.67577,0.67319,0.609
2026-03-15 05:17:00,1,19620285,87.67577,0.67319,0.609
2026-03-15 05:18:00,1,19620285,87.67577,0.67319,0.609
2026-03-15 05:19:00,1,19620285,84.44611,0.67319,0.605
2026-03-15 05:20:00,1,19620285,84.44611,0.67319,0.605
2026-03-15 05:21:00,1,19620285,96.19183,0.80535,0.6
2026-03-15 05:22:00,1,19620285,90.27354,0.75579,0.6
2026-03-15 05:23:00,1,19620285,79.64705,0.7021,0.595
2026-03-15 05:24:00,1,19620285,79.64705,0.7021,0.595
2026-03-15 05:25:00,1,19620285,54.29298,0.49973,0.591
2026-03-15 05:26:00,1,19620285,33.65124,0.30975,0.591
2026-03-15 05:27:00,1,19620285,33.65124,0.30975,0.591
2026-03-15 05:28:00,1,19620285,58.77816,0.54103,0.591
2026-03-15 05:29:00,1,19620285,77.57792,0.75579,0.586
2026-03-15 05:30:00,1,19620285,103.43585,1.00772,0.586
2026-03-15 05:31:00,1,19620285,77.57792,0.75579,0.586
2026-03-15 05:32:00,1,19620285,42.83636,0.43778,0.582
2026-03-15 05:33:00,1,19620285,42.83636,0.43778,0.582
2026-03-15 05:34:00,1,19620285,42.86527,0.46669,0.577
2026-03-15 05:35:00,1,19620285,45.90082,0.49973,0.577
2026-03-15 05:36:00,1,19620285,49.69216,0.54103,0.577
2026-03-15 05:37:00,1,19620285,45.90082,0.49973,0.577
2026-03-15 05:38:00,1,19620285,48.89507,0.49973,0.582
2026-03-15 05:39:00,1,19620285,48.89507,0.49973,0.582
2026-03-15 05:40:00,1,19620285,64.48582,0.7021,0.577
2026-03-15 05:41:00,1,19620285,69.41704,0.75579,0.577
2026-03-15 05:42:00,1,19620285,55.00334,0.59885,0.577
2026-03-15 05:43:00,1,19620285,40.62681,0.46669,0.573
2026-03-15 05:44:00,1,19620285,38.11164,0.43778,0.573
2026-03-15 05:45:00,1,19620285,47.09852,0.54103,0.573
2026-03-15 05:46:00,1,19620285,56.9114,0.7021,0.568
2026-03-15 05:47:00,1,19620285,56.9114,0.7021,0.568
2026-03-15 05:48:00,1,19620285,48.54402,0.59885,0.568
2026-03-15 05:49:00,1,19620285,35.59234,0.46669,0.564
2026-03-15 05:50:00,1,19620285,23.6236,0.30975,0.564
2026-03-15 05:51:00,1,19620285,17.63923,0.23128,0.564
2026-03-15 05:52:00,1,19620285,16.25568,0.23128,0.559
2026-03-15 05:53:00,1,19620285,38.02491,0.54103,0.559
2026-03-15 05:54:00,1,19620285,38.02491,0.54103,0.559
2026-03-15 05:55:00,1,19620285,83.88443,1.19357,0.559
2026-03-15 05:56:00,1,19620285,67.33965,0.95816,0.559
2026-03-15 05:57:00,1,19620285,8.65648,0.13216,0.555
2026-03-15 05:58:00,1,19620285,15.14884,0.23128,0.555
2026-03-15 05:59:00,1,19620285,32.73025,0.49973,0.555
2026-03-15 06:00:00,1,19620285,27.77425,0.46669,0.55
2026-03-15 06:01:00,1,19620285,24.08616,0.40474,0.55
2026-03-15 06:02:00,1,19620285,21.66598,0.40474,0.545
2026-03-15 06:03:00,1,19620285,24.98237,0.46669,0.545
2026-03-15 06:04:00,1,19620285,26.75414,0.49973,0.545
2026-03-15 06:05:00,1,19620285,28.96369,0.54103,0.545
2026-03-15 06:06:00,1,19620285,24.367,0.49973,0.541
2026-03-15 06:07:00,1,19620285,34.23357,0.7021,0.541
2026-03-15 06:08:00,1,19620285,48.64314,0.9086,0.545
2026-03-15 06:09:00,1,19620285,66.3278,1.239,0.545
2026-03-15 06:10:00,1,19620285,64.63863,1.32573,0.541
2026-03-15 06:11:00,1,19620285,55.97802,1.14814,0.541
2026-03-15 06:12:00,1,19620285,49.13461,1.00772,0.541
2026-03-15 06:13:00,1,19620285,41.88233,0.85904,0.541
2026-03-15 06:14:00,1,19620285,32.82111,0.67319,0.541
2026-03-15 06:15:00,1,19620285,32.82111,0.67319,0.541
2026-03-15 06:16:00,1,19620285,24.367,0.49973,0.541
2026-03-15 06:17:00,1,19620285,19.45643,0.36344,0.545
2026-03-15 06:18:00,1,19620285,7.07469,0.13216,0.545
2026-03-15 06:19:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:20:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:21:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:22:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:23:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:24:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:25:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:26:00,1,19620285,7.07469,0.13216,0.545
2026-03-15 06:27:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:28:00,1,19620285,16.58195,0.30975,0.545
2026-03-15 06:29:00,1,19620285,19.45643,0.36344,0.545
2026-03-15 06:30:00,1,19620285,28.96369,0.54103,0.545
2026-03-15 06:31:00,1,19620285,48.64314,0.9086,0.545
2026-03-15 06:32:00,1,19620285,53.94606,1.00772,0.545
2026-03-15 06:33:00,1,19620285,51.2946,0.95816,0.545
2026-03-15 06:34:00,1,19620285,32.06119,0.59885,0.545
2026-03-15 06:35:00,1,19620285,32.06119,0.59885,0.545
2026-03-15 06:36:00,1,19620285,24.98237,0.46669,0.545
2026-03-15 06:37:00,1,19620285,23.43775,0.43778,0.545
2026-03-15 06:38:00,1,19620285,48.64314,0.9086,0.545
2026-03-15 06:39:00,1,19620285,29.74013,0.49973,0.55
2026-03-15 06:40:00,1,19620285,13.76529,0.23128,0.55
2026-03-15 06:41:00,1,19620285,0.0,0.0,0.555
2026-03-15 06:42:00,1,19620285,20.28656,0.30975,0.555
2026-03-15 06:43:00,1,19620285,15.14884,0.23128,0.555
2026-03-15 06:44:00,1,19620285,28.67046,0.43778,0.555
2026-03-15 06:45:00,1,19620285,23.80119,0.36344,0.555
2026-03-15 06:46:00,1,19620285,23.80119,0.36344,0.555
2026-03-15 06:47:00,1,19620285,13.76529,0.23128,0.55
2026-03-15 06:48:00,1,19620285,7.86352,0.13216,0.55
2026-03-15 06:49:00,1,19620285,0.0,0.0,0.55
2026-03-15 06:50:00,1,19620285,7.86352,0.13216,0.55
2026-03-15 06:51:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:52:00,1,19620285,7.07469,0.13216,0.545
2026-03-15 06:53:00,1,19620285,16.58195,0.30975,0.545
2026-03-15 06:54:00,1,19620285,12.38174,0.23128,0.545
2026-03-15 06:55:00,1,19620285,7.07469,0.13216,0.545
2026-03-15 06:56:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:57:00,1,19620285,0.0,0.0,0.545
2026-03-15 06:58:00,1,19620285,19.73314,0.40474,0.541
2026-03-15 06:59:00,1,19620285,22.75217,0.46669,0.541
2026-03-15 07:00:00,1,19620285,22.75217,0.46669,0.541
2026-03-15 07:01:00,1,19620285,21.34384,0.43778,0.541
2026-03-15 07:02:00,1,19620285,6.4428,0.13216,0.541
2026-03-15 07:03:00,1,19620285,5.65397,0.13216,0.536
2026-03-15 07:04:00,1,19620285,5.65397,0.13216,0.536
2026-03-15 07:05:00,1,19620285,5.65397,0.13216,0.536
2026-03-15 07:06:00,1,19620285,13.25317,0.30975,0.536
2026-03-15 07:07:00,1,19620285,5.65397,0.13216,0.536
2026-03-15 07:08:00,1,19620285,11.77463,0.30975,0.532
2026-03-15 07:09:00,1,19620285,20.5674,0.54103,0.532
2026-03-15 07:10:00,1,19620285,13.81898,0.36344,0.532
2026-03-15 07:11:00,1,19620285,13.81898,0.36344,0.532
2026-03-15 07:12:00,1,19620285,0.0,0.0,0.532
2026-03-15 07:13:00,1,19620285,8.79277,0.23128,0.532
2026-03-15 07:14:00,1,19620285,4.23738,0.13216,0.527
2026-03-15 07:15:00,1,19620285,14.96299,0.46669,0.527
2026-03-15 07:16:00,1,19620285,19.20037,0.59885,0.527
2026-03-15 07:17:00,1,19620285,24.23071,0.75579,0.527
2026-03-15 07:18:00,1,19620285,17.346,0.54103,0.527
2026-03-15 07:19:00,1,19620285,11.65073,0.36344,0.527
2026-03-15 07:20:00,1,19620285,9.92852,0.30975,0.527
2026-03-15 07:21:00,1,19620285,11.04775,0.40474,0.523
2026-03-15 07:22:00,1,19620285,13.64139,0.49973,0.523
2026-03-15 07:23:00,1,19620285,16.34654,0.59885,0.523
2026-03-15 07:24:00,1,19620285,16.34654,0.59885,0.523
2026-03-15 07:25:00,1,19620285,11.04775,0.40474,0.523
2026-03-15 07:26:00,1,19620285,0.0,0.0,0.523
2026-03-15 07:27:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:28:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:29:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:30:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:31:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:32:00,1,19620285,2.82079,0.13216,0.518
2026-03-15 07:33:00,1,19620285,4.93948,0.23128,0.518
2026-03-15 07:34:00,1,19620285,8.63996,0.40474,0.518
2026-03-15 07:35:00,1,19620285,4.93948,0.23128,0.518
2026-03-15 07:36:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:37:00,1,19620285,0.0,0.0,0.518
2026-03-15 07:38:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:39:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:40:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:41:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:42:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:43:00,1,19620285,0.0,0.0,0.514
2026-03-15 07:44:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:45:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:46:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:47:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:48:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:49:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:50:00,1,19620285,0.0,0.0,0.509
2026-03-15 07:51:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:52:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:53:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:54:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:55:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:56:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:57:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:58:00,1,19620285,0.0,0.0,0.505
2026-03-15 07:59:00,1,19620285,0.0,0.0,0.505
2026-03-15 08:00:00,1,19620285,0.0,0.0,0.505
2026-03-15 08:01:00,1,19620285,0.0,0.0,0.505
2026-03-15 08:02:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:03:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:04:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:05:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:06:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:07:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:08:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:09:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:10:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:11:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:12:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:13:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:14:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:15:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:16:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:17:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:18:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:19:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:20:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:21:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:22:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:23:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:24:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:25:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:26:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:27:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:28:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:29:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:30:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:31:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:32:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:33:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:34:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:35:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:36:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:37:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:38:00,1,19620285,0.0,0.0,0.5
2026-03-15 08:39:00,1,19620285,0.0,0.0,0.5
