数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-15 05:12:00,1,19620184,78.5,0.337,0.377
2026-03-15 05:13:00,1,19620184,79.665,0.342,0.377
2026-03-15 05:14:00,1,19620184,82.689,0.349,0.382
2026-03-15 05:15:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:16:00,1,19620184,86.975,0.361,0.387
2026-03-15 05:17:00,1,19620184,88.18,0.366,0.387
2026-03-15 05:18:00,1,19620184,88.18,0.366,0.387
2026-03-15 05:19:00,1,19620184,85.533,0.361,0.382
2026-03-15 05:20:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:21:00,1,19620184,81.295,0.349,0.377
2026-03-15 05:22:00,1,19620184,79.665,0.342,0.377
2026-03-15 05:23:00,1,19620184,78.5,0.337,0.377
2026-03-15 05:24:00,1,19620184,79.846,0.337,0.382
2026-03-15 05:25:00,1,19620184,82.398,0.342,0.387
2026-03-15 05:26:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:27:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:28:00,1,19620184,82.689,0.349,0.382
2026-03-15 05:29:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:30:00,1,19620184,82.689,0.349,0.382
2026-03-15 05:31:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:32:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:33:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:34:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:35:00,1,19620184,85.289,0.354,0.387
2026-03-15 05:36:00,1,19620184,86.975,0.361,0.387
2026-03-15 05:37:00,1,19620184,85.289,0.354,0.387
2026-03-15 05:38:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:39:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:40:00,1,19620184,82.689,0.349,0.382
2026-03-15 05:41:00,1,19620184,79.665,0.342,0.377
2026-03-15 05:42:00,1,19620184,79.665,0.342,0.377
2026-03-15 05:43:00,1,19620184,79.665,0.342,0.377
2026-03-15 05:44:00,1,19620184,81.295,0.349,0.377
2026-03-15 05:45:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:46:00,1,19620184,85.289,0.354,0.387
2026-03-15 05:47:00,1,19620184,85.289,0.354,0.387
2026-03-15 05:48:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:49:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:50:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:51:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:52:00,1,19620184,82.46,0.354,0.377
2026-03-15 05:53:00,1,19620184,81.295,0.349,0.377
2026-03-15 05:54:00,1,19620184,81.295,0.349,0.377
2026-03-15 05:55:00,1,19620184,81.031,0.342,0.382
2026-03-15 05:56:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:57:00,1,19620184,85.533,0.361,0.382
2026-03-15 05:58:00,1,19620184,85.533,0.361,0.382
2026-03-15 05:59:00,1,19620184,86.717,0.366,0.382
2026-03-15 06:00:00,1,19620184,85.255,0.366,0.377
2026-03-15 06:01:00,1,19620184,82.46,0.354,0.377
2026-03-15 06:02:00,1,19620184,78.572,0.342,0.373
2026-03-15 06:03:00,1,19620184,77.424,0.337,0.373
2026-03-15 06:04:00,1,19620184,79.665,0.342,0.377
2026-03-15 06:05:00,1,19620184,81.031,0.342,0.382
2026-03-15 06:06:00,1,19620184,86.421,0.354,0.391
2026-03-15 06:07:00,1,19620184,88.13,0.361,0.391
2026-03-15 06:08:00,1,19620184,89.574,0.361,0.396
2026-03-15 06:09:00,1,19620184,90.815,0.366,0.396
2026-03-15 06:10:00,1,19620184,93.494,0.372,0.4
2026-03-15 06:11:00,1,19620184,93.494,0.372,0.4
2026-03-15 06:12:00,1,19620184,99.578,0.39,0.405
2026-03-15 06:13:00,1,19620184,100.854,0.395,0.405
2026-03-15 06:14:00,1,19620184,103.669,0.401,0.409
2026-03-15 06:15:00,1,19620184,103.669,0.401,0.409
2026-03-15 06:16:00,1,19620184,105.273,0.401,0.414
2026-03-15 06:17:00,1,19620184,105.273,0.401,0.414
2026-03-15 06:18:00,1,19620184,106.555,0.401,0.418
2026-03-15 06:19:00,1,19620184,106.555,0.401,0.418
2026-03-15 06:20:00,1,19620184,109.775,0.407,0.423
2026-03-15 06:21:00,1,19620184,111.393,0.413,0.423
2026-03-15 06:22:00,1,19620184,115.714,0.424,0.427
2026-03-15 06:23:00,1,19620184,117.352,0.43,0.427
2026-03-15 06:24:00,1,19620184,119.067,0.43,0.432
2026-03-15 06:25:00,1,19620184,119.067,0.43,0.432
2026-03-15 06:26:00,1,19620184,120.781,0.43,0.437
2026-03-15 06:27:00,1,19620184,120.781,0.43,0.437
2026-03-15 06:28:00,1,19620184,122.185,0.435,0.437
2026-03-15 06:29:00,1,19620184,123.87,0.441,0.437
2026-03-15 06:30:00,1,19620184,126.96,0.452,0.437
2026-03-15 06:31:00,1,19620184,130.104,0.458,0.441
2026-03-15 06:32:00,1,19620184,130.104,0.458,0.441
2026-03-15 06:33:00,1,19620184,128.4,0.452,0.441
2026-03-15 06:34:00,1,19620184,128.4,0.452,0.441
2026-03-15 06:35:00,1,19620184,130.197,0.452,0.446
2026-03-15 06:36:00,1,19620184,130.197,0.452,0.446
2026-03-15 06:37:00,1,19620184,130.197,0.452,0.446
2026-03-15 06:38:00,1,19620184,131.925,0.458,0.446
2026-03-15 06:39:00,1,19620184,131.925,0.458,0.446
2026-03-15 06:40:00,1,19620184,131.925,0.458,0.446
2026-03-15 06:41:00,1,19620184,133.38,0.458,0.45
2026-03-15 06:42:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:43:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:44:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:45:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:46:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:47:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:48:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:49:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:50:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:51:00,1,19620184,135.127,0.464,0.45
2026-03-15 06:52:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:53:00,1,19620184,136.967,0.464,0.455
2026-03-15 06:54:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:55:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:56:00,1,19620184,136.584,0.469,0.45
2026-03-15 06:57:00,1,19620184,138.443,0.469,0.455
2026-03-15 06:58:00,1,19620184,140.214,0.475,0.455
2026-03-15 06:59:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:00:00,1,19620184,138.331,0.475,0.45
2026-03-15 07:01:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:02:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:03:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:04:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:05:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:06:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:07:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:08:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:09:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:10:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:11:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:12:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:13:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:14:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:15:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:16:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:17:00,1,19620184,141.719,0.475,0.459
2026-03-15 07:18:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:19:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:20:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:21:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:22:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:23:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:24:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:25:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:26:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:27:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:28:00,1,19620184,138.443,0.469,0.455
2026-03-15 07:29:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:30:00,1,19620184,143.509,0.481,0.459
2026-03-15 07:31:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:32:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:33:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:34:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:35:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:36:00,1,19620184,145.001,0.486,0.459
2026-03-15 07:37:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:38:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:39:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:40:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:41:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:42:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:43:00,1,19620184,143.462,0.486,0.455
2026-03-15 07:44:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:45:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:46:00,1,19620184,143.509,0.481,0.459
2026-03-15 07:47:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:48:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:49:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:50:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:51:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:52:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:53:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:54:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:55:00,1,19620184,140.214,0.475,0.455
2026-03-15 07:56:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:57:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:58:00,1,19620184,141.986,0.481,0.455
2026-03-15 07:59:00,1,19620184,140.214,0.475,0.455
2026-03-15 08:00:00,1,19620184,140.214,0.475,0.455
2026-03-15 08:01:00,1,19620184,140.214,0.475,0.455
2026-03-15 08:02:00,1,19620184,140.214,0.475,0.455
2026-03-15 08:03:00,1,19620184,141.986,0.481,0.455
2026-03-15 08:04:00,1,19620184,141.986,0.481,0.455
2026-03-15 08:05:00,1,19620184,143.462,0.486,0.455
2026-03-15 08:06:00,1,19620184,141.986,0.481,0.455
2026-03-15 08:07:00,1,19620184,138.331,0.475,0.45
2026-03-15 08:08:00,1,19620184,138.331,0.475,0.45
2026-03-15 08:09:00,1,19620184,133.653,0.464,0.446
2026-03-15 08:10:00,1,19620184,131.925,0.458,0.446
2026-03-15 08:11:00,1,19620184,128.4,0.452,0.441
2026-03-15 08:12:00,1,19620184,126.96,0.452,0.437
2026-03-15 08:13:00,1,19620184,125.556,0.447,0.437
2026-03-15 08:14:00,1,19620184,125.556,0.447,0.437
2026-03-15 08:15:00,1,19620184,123.87,0.441,0.437
2026-03-15 08:16:00,1,19620184,122.185,0.435,0.437
2026-03-15 08:17:00,1,19620184,122.185,0.435,0.437
2026-03-15 08:18:00,1,19620184,123.87,0.441,0.437
2026-03-15 08:19:00,1,19620184,122.113,0.441,0.432
2026-03-15 08:20:00,1,19620184,122.113,0.441,0.432
2026-03-15 08:21:00,1,19620184,118.716,0.435,0.427
2026-03-15 08:22:00,1,19620184,117.327,0.435,0.423
2026-03-15 08:23:00,1,19620184,115.978,0.43,0.423
2026-03-15 08:24:00,1,19620184,111.072,0.418,0.418
2026-03-15 08:25:00,1,19620184,111.072,0.418,0.418
2026-03-15 08:26:00,1,19620184,109.743,0.413,0.418
2026-03-15 08:27:00,1,19620184,109.743,0.413,0.418
2026-03-15 08:28:00,1,19620184,109.743,0.413,0.418
2026-03-15 08:29:00,1,19620184,108.423,0.413,0.414
2026-03-15 08:30:00,1,19620184,106.848,0.407,0.414
2026-03-15 08:31:00,1,19620184,103.669,0.401,0.409
2026-03-15 08:32:00,1,19620184,100.854,0.395,0.405
2026-03-15 08:33:00,1,19620184,96.51,0.384,0.4
2026-03-15 08:34:00,1,19620184,96.51,0.384,0.4
2026-03-15 08:35:00,1,19620184,98.046,0.384,0.405
2026-03-15 08:36:00,1,19620184,99.578,0.39,0.405
2026-03-15 08:37:00,1,19620184,99.578,0.39,0.405
2026-03-15 08:38:00,1,19620184,100.854,0.395,0.405
2026-03-15 08:39:00,1,19620184,98.018,0.39,0.4
2026-03-15 08:40:00,1,19620184,98.018,0.39,0.4
2026-03-15 08:41:00,1,19620184,96.77,0.39,0.396
2026-03-15 08:42:00,1,19620184,92.28,0.378,0.391
2026-03-15 08:43:00,1,19620184,90.816,0.372,0.391
2026-03-15 08:44:00,1,19620184,92.303,0.372,0.396
2026-03-15 08:45:00,1,19620184,92.303,0.372,0.396
2026-03-15 08:46:00,1,19620184,95.002,0.378,0.4
2026-03-15 08:47:00,1,19620184,95.002,0.378,0.4
2026-03-15 08:48:00,1,19620184,92.303,0.372,0.396
2026-03-15 08:49:00,1,19620184,92.303,0.372,0.396
2026-03-15 08:50:00,1,19620184,89.351,0.366,0.391
2026-03-15 08:51:00,1,19620184,89.351,0.366,0.391
2026-03-15 08:52:00,1,19620184,88.18,0.366,0.387
2026-03-15 08:53:00,1,19620184,86.421,0.354,0.391
2026-03-15 08:54:00,1,19620184,86.421,0.354,0.391
2026-03-15 08:55:00,1,19620184,87.837,0.354,0.396
2026-03-15 08:56:00,1,19620184,87.837,0.354,0.396
2026-03-15 08:57:00,1,19620184,89.574,0.361,0.396
2026-03-15 08:58:00,1,19620184,88.13,0.361,0.391
2026-03-15 08:59:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:00:00,1,19620184,86.975,0.361,0.387
2026-03-15 09:01:00,1,19620184,85.289,0.354,0.387
2026-03-15 09:02:00,1,19620184,84.084,0.349,0.387
2026-03-15 09:03:00,1,19620184,85.201,0.349,0.391
2026-03-15 09:04:00,1,19620184,87.837,0.354,0.396
2026-03-15 09:05:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:06:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:07:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:08:00,1,19620184,90.816,0.372,0.391
2026-03-15 09:09:00,1,19620184,88.18,0.366,0.387
2026-03-15 09:10:00,1,19620184,86.975,0.361,0.387
2026-03-15 09:11:00,1,19620184,86.975,0.361,0.387
2026-03-15 09:12:00,1,19620184,86.421,0.354,0.391
2026-03-15 09:13:00,1,19620184,87.837,0.354,0.396
2026-03-15 09:14:00,1,19620184,89.574,0.361,0.396
2026-03-15 09:15:00,1,19620184,89.574,0.361,0.396
2026-03-15 09:16:00,1,19620184,88.13,0.361,0.391
2026-03-15 09:17:00,1,19620184,88.13,0.361,0.391
2026-03-15 09:18:00,1,19620184,88.18,0.366,0.387
2026-03-15 09:19:00,1,19620184,86.975,0.361,0.387
2026-03-15 09:20:00,1,19620184,88.13,0.361,0.391
2026-03-15 09:21:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:22:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:23:00,1,19620184,92.303,0.372,0.396
2026-03-15 09:24:00,1,19620184,92.303,0.372,0.396
2026-03-15 09:25:00,1,19620184,90.816,0.372,0.391
2026-03-15 09:26:00,1,19620184,90.816,0.372,0.391
2026-03-15 09:27:00,1,19620184,88.18,0.366,0.387
2026-03-15 09:28:00,1,19620184,88.18,0.366,0.387
2026-03-15 09:29:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:30:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:31:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:32:00,1,19620184,93.792,0.378,0.396
2026-03-15 09:33:00,1,19620184,93.792,0.378,0.396
2026-03-15 09:34:00,1,19620184,92.28,0.378,0.391
2026-03-15 09:35:00,1,19620184,90.816,0.372,0.391
2026-03-15 09:36:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:37:00,1,19620184,88.13,0.361,0.391
2026-03-15 09:38:00,1,19620184,89.574,0.361,0.396
2026-03-15 09:39:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:40:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:41:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:42:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:43:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:44:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:45:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:46:00,1,19620184,92.303,0.372,0.396
2026-03-15 09:47:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:48:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:49:00,1,19620184,95.002,0.378,0.4
2026-03-15 09:50:00,1,19620184,95.002,0.378,0.4
2026-03-15 09:51:00,1,19620184,92.303,0.372,0.396
2026-03-15 09:52:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:53:00,1,19620184,89.351,0.366,0.391
2026-03-15 09:54:00,1,19620184,90.815,0.366,0.396
2026-03-15 09:55:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:56:00,1,19620184,93.494,0.372,0.4
2026-03-15 09:57:00,1,19620184,96.514,0.378,0.405
2026-03-15 09:58:00,1,19620184,98.018,0.39,0.4
2026-03-15 09:59:00,1,19620184,98.018,0.39,0.4
2026-03-15 10:00:00,1,19620184,96.77,0.39,0.396
2026-03-15 10:01:00,1,19620184,96.77,0.39,0.396
2026-03-15 10:02:00,1,19620184,96.77,0.39,0.396
2026-03-15 10:03:00,1,19620184,96.77,0.39,0.396
2026-03-15 10:04:00,1,19620184,96.51,0.384,0.4
2026-03-15 10:05:00,1,19620184,98.046,0.384,0.405
2026-03-15 10:06:00,1,19620184,98.046,0.384,0.405
2026-03-15 10:07:00,1,19620184,99.274,0.384,0.409
2026-03-15 10:08:00,1,19620184,99.274,0.384,0.409
2026-03-15 10:09:00,1,19620184,99.274,0.384,0.409
2026-03-15 10:10:00,1,19620184,100.825,0.39,0.409
2026-03-15 10:11:00,1,19620184,103.697,0.395,0.414
2026-03-15 10:12:00,1,19620184,106.538,0.395,0.423
2026-03-15 10:13:00,1,19620184,111.075,0.407,0.427
2026-03-15 10:14:00,1,19620184,117.406,0.424,0.432
2026-03-15 10:15:00,1,19620184,119.067,0.43,0.432
2026-03-15 10:16:00,1,19620184,120.452,0.435,0.432
2026-03-15 10:17:00,1,19620184,125.556,0.447,0.437
2026-03-15 10:18:00,1,19620184,125.556,0.447,0.437
2026-03-15 10:19:00,1,19620184,125.556,0.447,0.437
2026-03-15 10:20:00,1,19620184,126.979,0.447,0.441
2026-03-15 10:21:00,1,19620184,130.197,0.452,0.446
2026-03-15 10:22:00,1,19620184,131.925,0.458,0.446
2026-03-15 10:23:00,1,19620184,136.584,0.469,0.45
2026-03-15 10:24:00,1,19620184,138.331,0.475,0.45
2026-03-15 10:25:00,1,19620184,136.822,0.475,0.446
2026-03-15 10:26:00,1,19620184,135.094,0.469,0.446
2026-03-15 10:27:00,1,19620184,136.584,0.469,0.45
2026-03-15 10:28:00,1,19620184,138.331,0.475,0.45
2026-03-15 10:29:00,1,19620184,141.986,0.481,0.455
2026-03-15 10:30:00,1,19620184,143.462,0.486,0.455
2026-03-15 10:31:00,1,19620184,145.001,0.486,0.459
2026-03-15 10:32:00,1,19620184,145.001,0.486,0.459
2026-03-15 10:33:00,1,19620184,145.233,0.492,0.455
2026-03-15 10:34:00,1,19620184,147.004,0.498,0.455
2026-03-15 10:35:00,1,19620184,147.004,0.498,0.455
2026-03-15 10:36:00,1,19620184,143.462,0.486,0.455
2026-03-15 10:37:00,1,19620184,145.001,0.486,0.459
2026-03-15 10:38:00,1,19620184,143.509,0.481,0.459
2026-03-15 10:39:00,1,19620184,145.41,0.481,0.464
2026-03-15 10:40:00,1,19620184,145.001,0.486,0.459
2026-03-15 10:41:00,1,19620184,145.001,0.486,0.459
2026-03-15 10:42:00,1,19620184,146.791,0.492,0.459
2026-03-15 10:43:00,1,19620184,147.004,0.498,0.455
2026-03-15 10:44:00,1,19620184,148.581,0.498,0.459
2026-03-15 10:45:00,1,19620184,148.581,0.498,0.459
2026-03-15 10:46:00,1,19620184,148.736,0.492,0.464
2026-03-15 10:47:00,1,19620184,148.736,0.492,0.464
2026-03-15 10:48:00,1,19620184,152.121,0.498,0.468
2026-03-15 10:49:00,1,19620184,152.363,0.504,0.464
2026-03-15 10:50:00,1,19620184,152.363,0.504,0.464
2026-03-15 10:51:00,1,19620184,150.549,0.498,0.464
2026-03-15 10:52:00,1,19620184,146.791,0.492,0.459
2026-03-15 10:53:00,1,19620184,146.922,0.486,0.464
2026-03-15 10:54:00,1,19620184,146.922,0.486,0.464
2026-03-15 10:55:00,1,19620184,148.736,0.492,0.464
2026-03-15 10:56:00,1,19620184,150.288,0.492,0.468
2026-03-15 10:57:00,1,19620184,152.121,0.498,0.468
2026-03-15 10:58:00,1,19620184,152.363,0.504,0.464
2026-03-15 10:59:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:00:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:01:00,1,19620184,148.581,0.498,0.459
2026-03-15 11:02:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:03:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:04:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:05:00,1,19620184,152.121,0.498,0.468
2026-03-15 11:06:00,1,19620184,152.121,0.498,0.468
2026-03-15 11:07:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:08:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:09:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:10:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:11:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:12:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:13:00,1,19620184,154.177,0.51,0.464
2026-03-15 11:14:00,1,19620184,155.787,0.51,0.468
2026-03-15 11:15:00,1,19620184,153.954,0.504,0.468
2026-03-15 11:16:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:17:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:18:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:19:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:20:00,1,19620184,154.177,0.51,0.464
2026-03-15 11:21:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:22:00,1,19620184,153.954,0.504,0.468
2026-03-15 11:23:00,1,19620184,155.787,0.51,0.468
2026-03-15 11:24:00,1,19620184,154.177,0.51,0.464
2026-03-15 11:25:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:26:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:27:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:28:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:29:00,1,19620184,150.288,0.492,0.468
2026-03-15 11:30:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:31:00,1,19620184,152.121,0.498,0.468
2026-03-15 11:32:00,1,19620184,153.954,0.504,0.468
2026-03-15 11:33:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:34:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:35:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:36:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:37:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:38:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:39:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:40:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:41:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:42:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:43:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:44:00,1,19620184,150.371,0.504,0.459
2026-03-15 11:45:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:46:00,1,19620184,154.177,0.51,0.464
2026-03-15 11:47:00,1,19620184,152.363,0.504,0.464
2026-03-15 11:48:00,1,19620184,153.954,0.504,0.468
2026-03-15 11:49:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:50:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:51:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:52:00,1,19620184,150.549,0.498,0.464
2026-03-15 11:53:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:54:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:55:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:56:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:57:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:58:00,1,19620184,148.736,0.492,0.464
2026-03-15 11:59:00,1,19620184,148.736,0.492,0.464
2026-03-15 12:00:00,1,19620184,148.736,0.492,0.464
2026-03-15 12:01:00,1,19620184,146.791,0.492,0.459
2026-03-15 12:02:00,1,19620184,146.791,0.492,0.459
2026-03-15 12:03:00,1,19620184,148.581,0.498,0.459
2026-03-15 12:04:00,1,19620184,146.791,0.492,0.459
2026-03-15 12:05:00,1,19620184,146.791,0.492,0.459
2026-03-15 12:06:00,1,19620184,146.791,0.492,0.459
2026-03-15 12:07:00,1,19620184,145.233,0.492,0.455
2026-03-15 12:08:00,1,19620184,141.986,0.481,0.455
2026-03-15 12:09:00,1,19620184,140.214,0.475,0.455
2026-03-15 12:10:00,1,19620184,138.331,0.475,0.45
2026-03-15 12:11:00,1,19620184,138.55,0.481,0.446
2026-03-15 12:12:00,1,19620184,136.822,0.475,0.446
2026-03-15 12:13:00,1,19620184,131.808,0.464,0.441
2026-03-15 12:14:00,1,19620184,128.4,0.452,0.441
2026-03-15 12:15:00,1,19620184,125.556,0.447,0.437
2026-03-15 12:16:00,1,19620184,122.113,0.441,0.432
2026-03-15 12:17:00,1,19620184,117.352,0.43,0.427
2026-03-15 12:18:00,1,19620184,115.714,0.424,0.427
2026-03-15 12:19:00,1,19620184,115.714,0.424,0.427
2026-03-15 12:20:00,1,19620184,114.36,0.424,0.423
2026-03-15 12:21:00,1,19620184,114.36,0.424,0.423
2026-03-15 12:22:00,1,19620184,111.072,0.418,0.418
2026-03-15 12:23:00,1,19620184,109.743,0.413,0.418
2026-03-15 12:24:00,1,19620184,108.423,0.413,0.414
2026-03-15 12:25:00,1,19620184,106.848,0.407,0.414
2026-03-15 12:26:00,1,19620184,103.669,0.401,0.409
2026-03-15 12:27:00,1,19620184,103.669,0.401,0.409
2026-03-15 12:28:00,1,19620184,102.118,0.395,0.409
2026-03-15 12:29:00,1,19620184,100.854,0.395,0.405
2026-03-15 12:30:00,1,19620184,99.578,0.39,0.405
2026-03-15 12:31:00,1,19620184,98.046,0.384,0.405
2026-03-15 12:32:00,1,19620184,98.046,0.384,0.405
2026-03-15 12:33:00,1,19620184,96.51,0.384,0.4
2026-03-15 12:34:00,1,19620184,95.002,0.378,0.4
2026-03-15 12:35:00,1,19620184,95.002,0.378,0.4
2026-03-15 12:36:00,1,19620184,95.002,0.378,0.4
