数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-15 04:45:00,1,19620130,0.0,0.0,0.773
2026-03-15 04:46:00,1,19620130,0.0,0.0,0.764
2026-03-15 04:47:00,1,19620130,0.0,0.0,0.759
2026-03-15 04:48:00,1,19620130,0.0,0.0,0.755
2026-03-15 04:49:00,1,19620130,0.0,0.0,0.755
2026-03-15 04:50:00,1,19620130,0.0,0.0,0.75
2026-03-15 04:51:00,1,19620130,0.0,0.0,0.755
2026-03-15 04:52:00,1,19620130,-24.818,-0.032,0.755
2026-03-15 04:53:00,1,19620130,0.0,0.0,0.759
2026-03-15 04:54:00,1,19620130,0.0,0.0,0.764
2026-03-15 04:55:00,1,19620130,0.0,0.0,0.759
2026-03-15 04:56:00,1,19620130,0.0,0.0,0.759
2026-03-15 04:57:00,1,19620130,0.0,0.0,0.759
2026-03-15 04:58:00,1,19620130,0.0,0.0,0.755
2026-03-15 04:59:00,1,19620130,0.0,0.0,0.755
2026-03-15 05:00:00,1,19620130,0.0,0.0,0.75
2026-03-15 05:01:00,1,19620130,0.0,0.0,0.746
2026-03-15 05:02:00,1,19620130,0.0,0.0,0.741
2026-03-15 05:03:00,1,19620130,0.0,0.0,0.741
2026-03-15 05:04:00,1,19620130,0.0,0.0,0.737
2026-03-15 05:05:00,1,19620130,0.0,0.0,0.737
2026-03-15 05:06:00,1,19620130,0.0,0.0,0.737
2026-03-15 05:07:00,1,19620130,0.0,0.0,0.732
2026-03-15 05:08:00,1,19620130,0.0,0.0,0.732
2026-03-15 05:09:00,1,19620130,0.0,0.0,0.732
2026-03-15 05:10:00,1,19620130,0.0,0.0,0.732
2026-03-15 05:11:00,1,19620130,0.0,0.0,0.728
2026-03-15 05:12:00,1,19620130,0.0,0.0,0.728
2026-03-15 05:13:00,1,19620130,0.0,0.0,0.728
2026-03-15 05:14:00,1,19620130,0.0,0.0,0.723
2026-03-15 05:15:00,1,19620130,0.0,0.0,0.723
2026-03-15 05:16:00,1,19620130,0.0,0.0,0.718
2026-03-15 05:17:00,1,19620130,0.0,0.0,0.714
2026-03-15 05:18:00,1,19620130,-40.344,-0.056,0.714
2026-03-15 05:19:00,1,19620130,-63.398,-0.088,0.714
2026-03-15 05:20:00,1,19620130,-63.398,-0.088,0.714
2026-03-15 05:21:00,1,19620130,-39.967,-0.056,0.709
2026-03-15 05:22:00,1,19620130,0.0,0.0,0.709
2026-03-15 05:23:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:24:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:25:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:26:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:27:00,1,19620130,-22.45,-0.032,0.7
2026-03-15 05:28:00,1,19620130,0.0,0.0,0.7
2026-03-15 05:29:00,1,19620130,0.0,0.0,0.7
2026-03-15 05:30:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:31:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:32:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:33:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:34:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:35:00,1,19620130,0.0,0.0,0.691
2026-03-15 05:36:00,1,19620130,0.0,0.0,0.696
2026-03-15 05:37:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:38:00,1,19620130,0.0,0.0,0.714
2026-03-15 05:39:00,1,19620130,0.0,0.0,0.714
2026-03-15 05:40:00,1,19620130,0.0,0.0,0.709
2026-03-15 05:41:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:42:00,1,19620130,0.0,0.0,0.705
2026-03-15 05:43:00,1,19620130,0.0,0.0,0.7
2026-03-15 05:44:00,1,19620130,0.0,0.0,0.691
2026-03-15 05:45:00,1,19620130,0.0,0.0,0.687
2026-03-15 05:46:00,1,19620130,0.0,0.0,0.682
2026-03-15 05:47:00,1,19620130,0.0,0.0,0.677
2026-03-15 05:48:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:49:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:50:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:51:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:52:00,1,19620130,-21.283,-0.032,0.673
2026-03-15 05:53:00,1,19620130,-21.283,-0.032,0.673
2026-03-15 05:54:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:55:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:56:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:57:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:58:00,1,19620130,0.0,0.0,0.673
2026-03-15 05:59:00,1,19620130,0.0,0.0,0.668
2026-03-15 06:00:00,1,19620130,0.0,0.0,0.668
2026-03-15 06:01:00,1,19620130,0.0,0.0,0.668
2026-03-15 06:02:00,1,19620130,0.0,0.0,0.664
2026-03-15 06:03:00,1,19620130,0.0,0.0,0.664
2026-03-15 06:04:00,1,19620130,0.0,0.0,0.659
2026-03-15 06:05:00,1,19620130,0.0,0.0,0.659
2026-03-15 06:06:00,1,19620130,0.0,0.0,0.655
2026-03-15 06:07:00,1,19620130,0.0,0.0,0.655
2026-03-15 06:08:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:09:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:10:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:11:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:12:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:13:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:14:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:15:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:16:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:17:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:18:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:19:00,1,19620130,0.0,0.0,0.641
2026-03-15 06:20:00,1,19620130,0.0,0.0,0.641
2026-03-15 06:21:00,1,19620130,0.0,0.0,0.641
2026-03-15 06:22:00,1,19620130,0.0,0.0,0.641
2026-03-15 06:23:00,1,19620130,0.0,0.0,0.637
2026-03-15 06:24:00,1,19620130,0.0,0.0,0.637
2026-03-15 06:25:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:26:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:27:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:28:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:29:00,1,19620130,-19.298,-0.032,0.627
2026-03-15 06:30:00,1,19620130,-19.298,-0.032,0.627
2026-03-15 06:31:00,1,19620130,-33.771,-0.056,0.627
2026-03-15 06:32:00,1,19620130,-33.47,-0.056,0.623
2026-03-15 06:33:00,1,19620130,-19.126,-0.032,0.623
2026-03-15 06:34:00,1,19620130,-19.126,-0.032,0.623
2026-03-15 06:35:00,1,19620130,0.0,0.0,0.623
2026-03-15 06:36:00,1,19620130,0.0,0.0,0.623
2026-03-15 06:37:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:38:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:39:00,1,19620130,0.0,0.0,0.655
2026-03-15 06:40:00,1,19620130,0.0,0.0,0.659
2026-03-15 06:41:00,1,19620130,0.0,0.0,0.659
2026-03-15 06:42:00,1,19620130,0.0,0.0,0.655
2026-03-15 06:43:00,1,19620130,0.0,0.0,0.65
2026-03-15 06:44:00,1,19620130,0.0,0.0,0.646
2026-03-15 06:45:00,1,19620130,0.0,0.0,0.641
2026-03-15 06:46:00,1,19620130,0.0,0.0,0.632
2026-03-15 06:47:00,1,19620130,0.0,0.0,0.623
2026-03-15 06:48:00,1,19620130,0.0,0.0,0.618
2026-03-15 06:49:00,1,19620130,0.0,0.0,0.614
2026-03-15 06:50:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:51:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:52:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:53:00,1,19620130,0.0,0.0,0.605
2026-03-15 06:54:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:55:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:56:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:57:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:58:00,1,19620130,0.0,0.0,0.609
2026-03-15 06:59:00,1,19620130,0.0,0.0,0.609
2026-03-15 07:00:00,1,19620130,0.0,0.0,0.609
2026-03-15 07:01:00,1,19620130,0.0,0.0,0.609
2026-03-15 07:02:00,1,19620130,0.0,0.0,0.609
2026-03-15 07:03:00,1,19620130,0.0,0.0,0.605
2026-03-15 07:04:00,1,19620130,-18.351,-0.032,0.605
2026-03-15 07:05:00,1,19620130,-18.351,-0.032,0.605
2026-03-15 07:06:00,1,19620130,0.0,0.0,0.6
2026-03-15 07:07:00,1,19620130,-31.739,-0.056,0.6
2026-03-15 07:08:00,1,19620130,-18.137,-0.032,0.6
2026-03-15 07:09:00,1,19620130,0.0,0.0,0.596
2026-03-15 07:10:00,1,19620130,0.0,0.0,0.596
2026-03-15 07:11:00,1,19620130,0.0,0.0,0.596
2026-03-15 07:12:00,1,19620130,0.0,0.0,0.596
2026-03-15 07:13:00,1,19620130,0.0,0.0,0.596
2026-03-15 07:14:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:15:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:16:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:17:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:18:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:19:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:20:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:21:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:22:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:23:00,1,19620130,0.0,0.0,0.591
2026-03-15 07:24:00,1,19620130,-17.579,-0.032,0.587
2026-03-15 07:25:00,1,19620130,0.0,0.0,0.587
2026-03-15 07:26:00,1,19620130,-17.579,-0.032,0.587
2026-03-15 07:27:00,1,19620130,17.579,0.032,0.587
2026-03-15 07:28:00,1,19620130,0.0,0.0,0.587
2026-03-15 07:29:00,1,19620130,0.0,0.0,0.587
2026-03-15 07:30:00,1,19620130,0.0,0.0,0.587
2026-03-15 07:31:00,1,19620130,0.0,0.0,0.587
2026-03-15 07:32:00,1,19620130,0.0,0.0,0.582
2026-03-15 07:33:00,1,19620130,0.0,0.0,0.582
2026-03-15 07:34:00,1,19620130,0.0,0.0,0.582
2026-03-15 07:35:00,1,19620130,0.0,0.0,0.582
2026-03-15 07:36:00,1,19620130,0.0,0.0,0.582
2026-03-15 07:37:00,1,19620130,0.0,0.0,0.577
2026-03-15 07:38:00,1,19620130,0.0,0.0,0.577
2026-03-15 07:39:00,1,19620130,0.0,0.0,0.577
2026-03-15 07:40:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:41:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:42:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:43:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:44:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:45:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:46:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:47:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:48:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:49:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:50:00,1,19620130,0.0,0.0,0.573
2026-03-15 07:51:00,1,19620130,16.767,0.032,0.568
2026-03-15 07:52:00,1,19620130,29.342,0.056,0.568
2026-03-15 07:53:00,1,19620130,16.767,0.032,0.568
2026-03-15 07:54:00,1,19620130,16.767,0.032,0.568
2026-03-15 07:55:00,1,19620130,0.0,0.0,0.568
2026-03-15 07:56:00,1,19620130,0.0,0.0,0.564
2026-03-15 07:57:00,1,19620130,0.0,0.0,0.564
2026-03-15 07:58:00,1,19620130,0.0,0.0,0.564
2026-03-15 07:59:00,1,19620130,0.0,0.0,0.564
2026-03-15 08:00:00,1,19620130,16.596,0.032,0.564
2026-03-15 08:01:00,1,19620130,16.596,0.032,0.564
2026-03-15 08:02:00,1,19620130,16.383,0.032,0.559
2026-03-15 08:03:00,1,19620130,16.383,0.032,0.559
2026-03-15 08:04:00,1,19620130,28.671,0.056,0.559
2026-03-15 08:05:00,1,19620130,38.399,0.075,0.559
2026-03-15 08:06:00,1,19620130,38.399,0.075,0.559
2026-03-15 08:07:00,1,19620130,38.0,0.075,0.555
2026-03-15 08:08:00,1,19620130,16.213,0.032,0.555
2026-03-15 08:09:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:10:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:11:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:12:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:13:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:14:00,1,19620130,16.383,0.032,0.559
2026-03-15 08:15:00,1,19620130,0.0,0.0,0.559
2026-03-15 08:16:00,1,19620130,16.383,0.032,0.559
2026-03-15 08:17:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:18:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:19:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:20:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:21:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:22:00,1,19620130,0.0,0.0,0.555
2026-03-15 08:23:00,1,19620130,0.0,0.0,0.55
2026-03-15 08:24:00,1,19620130,0.0,0.0,0.55
2026-03-15 08:25:00,1,19620130,0.0,0.0,0.55
2026-03-15 08:26:00,1,19620130,0.0,0.0,0.546
2026-03-15 08:27:00,1,19620130,0.0,0.0,0.546
2026-03-15 08:28:00,1,19620130,0.0,0.0,0.546
2026-03-15 08:29:00,1,19620130,27.705,0.056,0.546
2026-03-15 08:30:00,1,19620130,27.705,0.056,0.546
2026-03-15 08:31:00,1,19620130,0.0,0.0,0.541
2026-03-15 08:32:00,1,19620130,0.0,0.0,0.541
2026-03-15 08:33:00,1,19620130,0.0,0.0,0.541
2026-03-15 08:34:00,1,19620130,15.619,0.032,0.541
2026-03-15 08:35:00,1,19620130,15.45,0.032,0.537
2026-03-15 08:36:00,1,19620130,36.211,0.075,0.537
2026-03-15 08:37:00,1,19620130,36.211,0.075,0.537
2026-03-15 08:38:00,1,19620130,36.211,0.075,0.537
2026-03-15 08:39:00,1,19620130,27.038,0.056,0.537
2026-03-15 08:40:00,1,19620130,15.45,0.032,0.537
2026-03-15 08:41:00,1,19620130,27.038,0.056,0.537
2026-03-15 08:42:00,1,19620130,27.038,0.056,0.537
2026-03-15 08:43:00,1,19620130,27.038,0.056,0.537
2026-03-15 08:44:00,1,19620130,26.668,0.056,0.532
2026-03-15 08:45:00,1,19620130,15.239,0.032,0.532
2026-03-15 08:46:00,1,19620130,15.239,0.032,0.532
2026-03-15 08:47:00,1,19620130,26.668,0.056,0.532
2026-03-15 08:48:00,1,19620130,15.239,0.032,0.532
2026-03-15 08:49:00,1,19620130,41.327,0.088,0.527
2026-03-15 08:50:00,1,19620130,41.327,0.088,0.527
2026-03-15 08:51:00,1,19620130,41.907,0.088,0.532
2026-03-15 08:52:00,1,19620130,46.669,0.098,0.532
2026-03-15 08:53:00,1,19620130,36.211,0.075,0.537
2026-03-15 08:54:00,1,19620130,36.608,0.075,0.541
2026-03-15 08:55:00,1,19620130,27.705,0.056,0.546
2026-03-15 08:56:00,1,19620130,37.502,0.075,0.55
2026-03-15 08:57:00,1,19620130,28.373,0.056,0.555
2026-03-15 08:58:00,1,19620130,16.383,0.032,0.559
2026-03-15 08:59:00,1,19620130,16.596,0.032,0.564
2026-03-15 09:00:00,1,19620130,0.0,0.0,0.568
2026-03-15 09:01:00,1,19620130,-29.715,-0.056,0.573
2026-03-15 09:02:00,1,19620130,-16.98,-0.032,0.573
2026-03-15 09:03:00,1,19620130,17.151,0.032,0.577
2026-03-15 09:04:00,1,19620130,30.015,0.056,0.577
2026-03-15 09:05:00,1,19620130,30.389,0.056,0.582
2026-03-15 09:06:00,1,19620130,17.365,0.032,0.582
2026-03-15 09:07:00,1,19620130,0.0,0.0,0.582
2026-03-15 09:08:00,1,19620130,0.0,0.0,0.582
2026-03-15 09:09:00,1,19620130,17.365,0.032,0.582
2026-03-15 09:10:00,1,19620130,17.365,0.032,0.582
2026-03-15 09:11:00,1,19620130,0.0,0.0,0.582
2026-03-15 09:12:00,1,19620130,0.0,0.0,0.582
2026-03-15 09:13:00,1,19620130,0.0,0.0,0.587
2026-03-15 09:14:00,1,19620130,0.0,0.0,0.587
2026-03-15 09:15:00,1,19620130,0.0,0.0,0.587
2026-03-15 09:16:00,1,19620130,0.0,0.0,0.591
2026-03-15 09:17:00,1,19620130,0.0,0.0,0.591
2026-03-15 09:18:00,1,19620130,0.0,0.0,0.591
2026-03-15 09:19:00,1,19620130,0.0,0.0,0.596
2026-03-15 09:20:00,1,19620130,0.0,0.0,0.596
2026-03-15 09:21:00,1,19620130,0.0,0.0,0.6
2026-03-15 09:22:00,1,19620130,0.0,0.0,0.6
2026-03-15 09:23:00,1,19620130,0.0,0.0,0.605
2026-03-15 09:24:00,1,19620130,0.0,0.0,0.605
2026-03-15 09:25:00,1,19620130,18.523,0.032,0.609
2026-03-15 09:26:00,1,19620130,0.0,0.0,0.609
2026-03-15 09:27:00,1,19620130,18.523,0.032,0.609
2026-03-15 09:28:00,1,19620130,18.738,0.032,0.614
2026-03-15 09:29:00,1,19620130,18.738,0.032,0.614
2026-03-15 09:30:00,1,19620130,18.738,0.032,0.614
2026-03-15 09:31:00,1,19620130,33.093,0.056,0.618
2026-03-15 09:32:00,1,19620130,44.321,0.075,0.618
2026-03-15 09:33:00,1,19620130,52.004,0.088,0.618
2026-03-15 09:34:00,1,19620130,33.093,0.056,0.618
2026-03-15 09:35:00,1,19620130,0.0,0.0,0.623
2026-03-15 09:36:00,1,19620130,0.0,0.0,0.623
2026-03-15 09:37:00,1,19620130,0.0,0.0,0.623
2026-03-15 09:38:00,1,19620130,0.0,0.0,0.627
2026-03-15 09:39:00,1,19620130,0.0,0.0,0.627
2026-03-15 09:40:00,1,19620130,0.0,0.0,0.632
2026-03-15 09:41:00,1,19620130,0.0,0.0,0.632
2026-03-15 09:42:00,1,19620130,0.0,0.0,0.637
2026-03-15 09:43:00,1,19620130,0.0,0.0,0.637
2026-03-15 09:44:00,1,19620130,0.0,0.0,0.641
2026-03-15 09:45:00,1,19620130,0.0,0.0,0.646
2026-03-15 09:46:00,1,19620130,0.0,0.0,0.646
2026-03-15 09:47:00,1,19620130,0.0,0.0,0.65
2026-03-15 09:48:00,1,19620130,0.0,0.0,0.65
2026-03-15 09:49:00,1,19620130,0.0,0.0,0.65
2026-03-15 09:50:00,1,19620130,0.0,0.0,0.655
2026-03-15 09:51:00,1,19620130,0.0,0.0,0.655
2026-03-15 09:52:00,1,19620130,0.0,0.0,0.655
2026-03-15 09:53:00,1,19620130,0.0,0.0,0.655
2026-03-15 09:54:00,1,19620130,0.0,0.0,0.659
2026-03-15 09:55:00,1,19620130,0.0,0.0,0.659
2026-03-15 09:56:00,1,19620130,0.0,0.0,0.659
2026-03-15 09:57:00,1,19620130,0.0,0.0,0.659
2026-03-15 09:58:00,1,19620130,0.0,0.0,0.664
2026-03-15 09:59:00,1,19620130,0.0,0.0,0.664
2026-03-15 10:00:00,1,19620130,0.0,0.0,0.668
2026-03-15 10:01:00,1,19620130,0.0,0.0,0.668
2026-03-15 10:02:00,1,19620130,0.0,0.0,0.673
2026-03-15 10:03:00,1,19620130,0.0,0.0,0.673
2026-03-15 10:04:00,1,19620130,0.0,0.0,0.677
2026-03-15 10:05:00,1,19620130,0.0,0.0,0.677
2026-03-15 10:06:00,1,19620130,21.672,0.032,0.682
2026-03-15 10:07:00,1,19620130,37.926,0.056,0.682
2026-03-15 10:08:00,1,19620130,50.794,0.075,0.682
2026-03-15 10:09:00,1,19620130,38.304,0.056,0.687
2026-03-15 10:10:00,1,19620130,21.888,0.032,0.687
2026-03-15 10:11:00,1,19620130,0.0,0.0,0.691
2026-03-15 10:12:00,1,19620130,0.0,0.0,0.691
2026-03-15 10:13:00,1,19620130,0.0,0.0,0.691
2026-03-15 10:14:00,1,19620130,0.0,0.0,0.691
2026-03-15 10:15:00,1,19620130,0.0,0.0,0.696
2026-03-15 10:16:00,1,19620130,0.0,0.0,0.696
2026-03-15 10:17:00,1,19620130,0.0,0.0,0.696
2026-03-15 10:18:00,1,19620130,0.0,0.0,0.696
2026-03-15 10:19:00,1,19620130,0.0,0.0,0.7
2026-03-15 10:20:00,1,19620130,0.0,0.0,0.7
2026-03-15 10:21:00,1,19620130,0.0,0.0,0.7
2026-03-15 10:22:00,1,19620130,0.0,0.0,0.7
2026-03-15 10:23:00,1,19620130,0.0,0.0,0.7
2026-03-15 10:24:00,1,19620130,0.0,0.0,0.705
2026-03-15 10:25:00,1,19620130,0.0,0.0,0.705
2026-03-15 10:26:00,1,19620130,0.0,0.0,0.709
2026-03-15 10:27:00,1,19620130,0.0,0.0,0.709
2026-03-15 10:28:00,1,19620130,0.0,0.0,0.714
2026-03-15 10:29:00,1,19620130,0.0,0.0,0.714
2026-03-15 10:30:00,1,19620130,0.0,0.0,0.718
2026-03-15 10:31:00,1,19620130,0.0,0.0,0.718
2026-03-15 10:32:00,1,19620130,0.0,0.0,0.723
2026-03-15 10:33:00,1,19620130,23.442,0.032,0.723
2026-03-15 10:34:00,1,19620130,0.0,0.0,0.723
2026-03-15 10:35:00,1,19620130,0.0,0.0,0.723
2026-03-15 10:36:00,1,19620130,23.657,0.032,0.728
2026-03-15 10:37:00,1,19620130,0.0,0.0,0.728
2026-03-15 10:38:00,1,19620130,-41.4,-0.056,0.728
2026-03-15 10:39:00,1,19620130,23.829,0.032,0.732
2026-03-15 10:40:00,1,19620130,-23.829,-0.032,0.732
2026-03-15 10:41:00,1,19620130,0.0,0.0,0.732
2026-03-15 10:42:00,1,19620130,0.0,0.0,0.737
2026-03-15 10:43:00,1,19620130,0.0,0.0,0.737
2026-03-15 10:44:00,1,19620130,0.0,0.0,0.741
2026-03-15 10:45:00,1,19620130,0.0,0.0,0.741
2026-03-15 10:46:00,1,19620130,0.0,0.0,0.746
2026-03-15 10:47:00,1,19620130,0.0,0.0,0.746
2026-03-15 10:48:00,1,19620130,0.0,0.0,0.75
2026-03-15 10:49:00,1,19620130,24.603,0.032,0.75
2026-03-15 10:50:00,1,19620130,0.0,0.0,0.755
2026-03-15 10:51:00,1,19620130,0.0,0.0,0.755
2026-03-15 10:52:00,1,19620130,0.0,0.0,0.759
2026-03-15 10:53:00,1,19620130,0.0,0.0,0.759
2026-03-15 10:54:00,1,19620130,0.0,0.0,0.764
2026-03-15 10:55:00,1,19620130,0.0,0.0,0.764
2026-03-15 10:56:00,1,19620130,0.0,0.0,0.764
2026-03-15 10:57:00,1,19620130,0.0,0.0,0.764
2026-03-15 10:58:00,1,19620130,0.0,0.0,0.768
2026-03-15 10:59:00,1,19620130,0.0,0.0,0.773
2026-03-15 11:00:00,1,19620130,0.0,0.0,0.773
2026-03-15 11:01:00,1,19620130,0.0,0.0,0.778
2026-03-15 11:02:00,1,19620130,0.0,0.0,0.782
2026-03-15 11:03:00,1,19620130,0.0,0.0,0.782
2026-03-15 11:04:00,1,19620130,0.0,0.0,0.787
2026-03-15 11:05:00,1,19620130,0.0,0.0,0.787
2026-03-15 11:06:00,1,19620130,0.0,0.0,0.791
2026-03-15 11:07:00,1,19620130,0.0,0.0,0.796
2026-03-15 11:08:00,1,19620130,0.0,0.0,0.796
2026-03-15 11:09:00,1,19620130,0.0,0.0,0.8
2026-03-15 11:10:00,1,19620130,0.0,0.0,0.8
2026-03-15 11:11:00,1,19620130,0.0,0.0,0.805
2026-03-15 11:12:00,1,19620130,0.0,0.0,0.809
2026-03-15 11:13:00,1,19620130,0.0,0.0,0.814
2026-03-15 11:14:00,1,19620130,0.0,0.0,0.814
2026-03-15 11:15:00,1,19620130,0.0,0.0,0.818
2026-03-15 11:16:00,1,19620130,0.0,0.0,0.818
2026-03-15 11:17:00,1,19620130,0.0,0.0,0.823
2026-03-15 11:18:00,1,19620130,0.0,0.0,0.823
2026-03-15 11:19:00,1,19620130,0.0,0.0,0.823
2026-03-15 11:20:00,1,19620130,0.0,0.0,0.823
2026-03-15 11:21:00,1,19620130,0.0,0.0,0.828
2026-03-15 11:22:00,1,19620130,0.0,0.0,0.828
2026-03-15 11:23:00,1,19620130,0.0,0.0,0.828
2026-03-15 11:24:00,1,19620130,0.0,0.0,0.832
2026-03-15 11:25:00,1,19620130,0.0,0.0,0.832
2026-03-15 11:26:00,1,19620130,0.0,0.0,0.837
2026-03-15 11:27:00,1,19620130,0.0,0.0,0.837
2026-03-15 11:28:00,1,19620130,0.0,0.0,0.841
2026-03-15 11:29:00,1,19620130,0.0,0.0,0.841
2026-03-15 11:30:00,1,19620130,0.0,0.0,0.846
2026-03-15 11:31:00,1,19620130,0.0,0.0,0.846
2026-03-15 11:32:00,1,19620130,0.0,0.0,0.85
2026-03-15 11:33:00,1,19620130,0.0,0.0,0.855
2026-03-15 11:34:00,1,19620130,0.0,0.0,0.855
2026-03-15 11:35:00,1,19620130,0.0,0.0,0.859
2026-03-15 11:36:00,1,19620130,0.0,0.0,0.864
2026-03-15 11:37:00,1,19620130,0.0,0.0,0.864
2026-03-15 11:38:00,1,19620130,0.0,0.0,0.864
2026-03-15 11:39:00,1,19620130,0.0,0.0,0.864
2026-03-15 11:40:00,1,19620130,0.0,0.0,0.868
2026-03-15 11:41:00,1,19620130,0.0,0.0,0.868
2026-03-15 11:42:00,1,19620130,0.0,0.0,0.868
2026-03-15 11:43:00,1,19620130,0.0,0.0,0.873
2026-03-15 11:44:00,1,19620130,0.0,0.0,0.873
2026-03-15 11:45:00,1,19620130,0.0,0.0,0.878
2026-03-15 11:46:00,1,19620130,0.0,0.0,0.878
2026-03-15 11:47:00,1,19620130,0.0,0.0,0.878
2026-03-15 11:48:00,1,19620130,0.0,0.0,0.882
2026-03-15 11:49:00,1,19620130,0.0,0.0,0.887
2026-03-15 11:50:00,1,19620130,0.0,0.0,0.887
2026-03-15 11:51:00,1,19620130,0.0,0.0,0.887
2026-03-15 11:52:00,1,19620130,0.0,0.0,0.887
2026-03-15 11:53:00,1,19620130,0.0,0.0,0.891
2026-03-15 11:54:00,1,19620130,0.0,0.0,0.891
2026-03-15 11:55:00,1,19620130,0.0,0.0,0.896
2026-03-15 11:56:00,1,19620130,0.0,0.0,0.896
2026-03-15 11:57:00,1,19620130,0.0,0.0,0.9
2026-03-15 11:58:00,1,19620130,0.0,0.0,0.905
2026-03-15 11:59:00,1,19620130,0.0,0.0,0.905
2026-03-15 12:00:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:01:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:02:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:03:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:04:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:05:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:06:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:07:00,1,19620130,0.0,0.0,0.909
2026-03-15 12:08:00,1,19620130,0.0,0.0,0.914
2026-03-15 12:09:00,1,19620130,0.0,0.0,0.914
2026-03-15 12:10:00,1,19620130,0.0,0.0,0.918
2026-03-15 12:11:00,1,19620130,0.0,0.0,0.923
2026-03-15 12:12:00,1,19620130,0.0,0.0,0.923
