数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 10:21:00,1,20620133,72.894,0.174,0.477
2026-03-14 10:22:00,1,20620133,101.1705,0.2415,0.477
2026-03-14 10:23:00,1,20620133,120.0225,0.2865,0.477
2026-03-14 10:24:00,1,20620133,110.5965,0.264,0.477
2026-03-14 10:25:00,1,20620133,135.1035,0.3225,0.477
2026-03-14 10:26:00,1,20620133,110.5965,0.264,0.477
2026-03-14 10:27:00,1,20620133,104.313,0.249,0.477
2026-03-14 10:28:00,1,20620133,116.88,0.279,0.477
2026-03-14 10:29:00,1,20620133,87.3465,0.2085,0.477
2026-03-14 10:30:00,1,20620133,69.123,0.165,0.477
2026-03-14 10:31:00,1,20620133,38.3325,0.0915,0.477
2026-03-14 10:32:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 10:33:00,1,20620133,61.5825,0.147,0.477
2026-03-14 10:34:00,1,20620133,54.162,0.1275,0.482
2026-03-14 10:35:00,1,20620133,28.0365,0.066,0.482
2026-03-14 10:36:00,1,20620133,23.8785,0.057,0.477
2026-03-14 10:37:00,1,20620133,17.595,0.042,0.477
2026-03-14 10:38:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 10:39:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:40:00,1,20620133,36.321,0.0855,0.482
2026-03-14 10:41:00,1,20620133,36.321,0.0855,0.482
2026-03-14 10:42:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:43:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:44:00,1,20620133,42.0555,0.099,0.482
2026-03-14 10:45:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 10:46:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:47:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 10:48:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 10:49:00,1,20620133,24.2145,0.057,0.482
2026-03-14 10:50:00,1,20620133,28.0365,0.066,0.482
2026-03-14 10:51:00,1,20620133,28.0365,0.066,0.482
2026-03-14 10:52:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 10:53:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 10:54:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:55:00,1,20620133,42.0555,0.099,0.482
2026-03-14 10:56:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:57:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 10:58:00,1,20620133,36.321,0.0855,0.482
2026-03-14 10:59:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:00:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:01:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:02:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:03:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:04:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:05:00,1,20620133,0.0,0.0,0.482
2026-03-14 11:06:00,1,20620133,10.1955,0.024,0.482
2026-03-14 11:07:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:08:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:09:00,1,20620133,10.1955,0.024,0.482
2026-03-14 11:10:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 11:11:00,1,20620133,42.0555,0.099,0.482
2026-03-14 11:12:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 11:13:00,1,20620133,36.321,0.0855,0.482
2026-03-14 11:14:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 11:15:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:16:00,1,20620133,10.1955,0.024,0.482
2026-03-14 11:17:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:18:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:19:00,1,20620133,17.8425,0.042,0.482
2026-03-14 11:20:00,1,20620133,17.8425,0.042,0.482
2026-03-14 11:21:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:22:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:23:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:24:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:25:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:26:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:27:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 11:28:00,1,20620133,52.251,0.123,0.482
2026-03-14 11:29:00,1,20620133,54.162,0.1275,0.482
2026-03-14 11:30:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 11:31:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:32:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:33:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:34:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:35:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:36:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:37:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:38:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:39:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:40:00,1,20620133,24.2145,0.057,0.482
2026-03-14 11:41:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:42:00,1,20620133,0.0,0.0,0.482
2026-03-14 11:43:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:44:00,1,20620133,52.251,0.123,0.482
2026-03-14 11:45:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 11:46:00,1,20620133,42.0555,0.099,0.482
2026-03-14 11:47:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 11:48:00,1,20620133,36.321,0.0855,0.482
2026-03-14 11:49:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:50:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:51:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 11:52:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:53:00,1,20620133,28.0365,0.066,0.482
2026-03-14 11:54:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 11:55:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 11:56:00,1,20620133,73.9155,0.174,0.482
2026-03-14 11:57:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 11:58:00,1,20620133,108.963,0.2565,0.482
2026-03-14 11:59:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 12:00:00,1,20620133,85.386,0.201,0.482
2026-03-14 12:01:00,1,20620133,70.0935,0.165,0.482
2026-03-14 12:02:00,1,20620133,42.0555,0.099,0.482
2026-03-14 12:03:00,1,20620133,58.623,0.138,0.482
2026-03-14 12:04:00,1,20620133,36.321,0.0855,0.482
2026-03-14 12:05:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 12:06:00,1,20620133,70.0935,0.165,0.482
2026-03-14 12:07:00,1,20620133,102.591,0.2415,0.482
2026-03-14 12:08:00,1,20620133,95.5815,0.225,0.482
2026-03-14 12:09:00,1,20620133,99.405,0.234,0.482
2026-03-14 12:10:00,1,20620133,115.335,0.2715,0.482
2026-03-14 12:11:00,1,20620133,99.405,0.234,0.482
2026-03-14 12:12:00,1,20620133,112.149,0.264,0.482
2026-03-14 12:13:00,1,20620133,105.777,0.249,0.482
2026-03-14 12:14:00,1,20620133,58.623,0.138,0.482
2026-03-14 12:15:00,1,20620133,54.162,0.1275,0.482
2026-03-14 12:16:00,1,20620133,52.251,0.123,0.482
2026-03-14 12:17:00,1,20620133,36.321,0.0855,0.482
2026-03-14 12:18:00,1,20620133,81.5625,0.192,0.482
2026-03-14 12:19:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 12:20:00,1,20620133,99.405,0.234,0.482
2026-03-14 12:21:00,1,20620133,99.405,0.234,0.482
2026-03-14 12:22:00,1,20620133,70.0935,0.165,0.482
2026-03-14 12:23:00,1,20620133,62.4465,0.147,0.482
2026-03-14 12:24:00,1,20620133,52.251,0.123,0.482
2026-03-14 12:25:00,1,20620133,70.0935,0.165,0.482
2026-03-14 12:26:00,1,20620133,108.963,0.2565,0.482
2026-03-14 12:27:00,1,20620133,102.591,0.2415,0.482
2026-03-14 12:28:00,1,20620133,102.591,0.2415,0.482
2026-03-14 12:29:00,1,20620133,77.739,0.183,0.482
2026-03-14 12:30:00,1,20620133,28.0365,0.066,0.482
2026-03-14 12:31:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 12:32:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 12:33:00,1,20620133,52.251,0.123,0.482
2026-03-14 12:34:00,1,20620133,85.386,0.201,0.482
2026-03-14 12:35:00,1,20620133,88.572,0.2085,0.482
2026-03-14 12:36:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 12:37:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 12:38:00,1,20620133,95.5815,0.225,0.482
2026-03-14 12:39:00,1,20620133,81.5625,0.192,0.482
2026-03-14 12:40:00,1,20620133,70.0935,0.165,0.482
2026-03-14 12:41:00,1,20620133,66.27,0.156,0.482
2026-03-14 12:42:00,1,20620133,54.162,0.1275,0.482
2026-03-14 12:43:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 12:44:00,1,20620133,54.162,0.1275,0.482
2026-03-14 12:45:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 12:46:00,1,20620133,17.8425,0.042,0.482
2026-03-14 12:47:00,1,20620133,17.8425,0.042,0.482
2026-03-14 12:48:00,1,20620133,24.2145,0.057,0.482
2026-03-14 12:49:00,1,20620133,24.2145,0.057,0.482
2026-03-14 12:50:00,1,20620133,58.623,0.138,0.482
2026-03-14 12:51:00,1,20620133,99.405,0.234,0.482
2026-03-14 12:52:00,1,20620133,124.893,0.294,0.482
2026-03-14 12:53:00,1,20620133,108.963,0.2565,0.482
2026-03-14 12:54:00,1,20620133,58.623,0.138,0.482
2026-03-14 12:55:00,1,20620133,17.8425,0.042,0.482
2026-03-14 12:56:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 12:57:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 12:58:00,1,20620133,54.162,0.1275,0.482
2026-03-14 12:59:00,1,20620133,81.5625,0.192,0.482
2026-03-14 13:00:00,1,20620133,88.572,0.2085,0.482
2026-03-14 13:01:00,1,20620133,70.0935,0.165,0.482
2026-03-14 13:02:00,1,20620133,58.623,0.138,0.482
2026-03-14 13:03:00,1,20620133,42.0555,0.099,0.482
2026-03-14 13:04:00,1,20620133,17.8425,0.042,0.482
2026-03-14 13:05:00,1,20620133,36.321,0.0855,0.482
2026-03-14 13:06:00,1,20620133,66.27,0.156,0.482
2026-03-14 13:07:00,1,20620133,66.27,0.156,0.482
2026-03-14 13:08:00,1,20620133,85.386,0.201,0.482
2026-03-14 13:09:00,1,20620133,62.4465,0.147,0.482
2026-03-14 13:10:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 13:11:00,1,20620133,42.0555,0.099,0.482
2026-03-14 13:12:00,1,20620133,36.321,0.0855,0.482
2026-03-14 13:13:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 13:14:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 13:15:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 13:16:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 13:17:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 13:18:00,1,20620133,36.321,0.0855,0.482
2026-03-14 13:19:00,1,20620133,42.0555,0.099,0.482
2026-03-14 13:20:00,1,20620133,54.162,0.1275,0.482
2026-03-14 13:21:00,1,20620133,70.0935,0.165,0.482
2026-03-14 13:22:00,1,20620133,52.251,0.123,0.482
2026-03-14 13:23:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 13:24:00,1,20620133,42.0555,0.099,0.482
2026-03-14 13:25:00,1,20620133,36.321,0.0855,0.482
2026-03-14 13:26:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 13:27:00,1,20620133,70.0935,0.165,0.482
2026-03-14 13:28:00,1,20620133,70.0935,0.165,0.482
2026-03-14 13:29:00,1,20620133,81.5625,0.192,0.482
2026-03-14 13:30:00,1,20620133,92.3955,0.2175,0.482
2026-03-14 13:31:00,1,20620133,81.5625,0.192,0.482
2026-03-14 13:32:00,1,20620133,62.4465,0.147,0.482
2026-03-14 13:33:00,1,20620133,73.9155,0.174,0.482
2026-03-14 13:34:00,1,20620133,54.162,0.1275,0.482
2026-03-14 13:35:00,1,20620133,52.251,0.123,0.482
2026-03-14 13:36:00,1,20620133,85.386,0.201,0.482
2026-03-14 13:37:00,1,20620133,66.27,0.156,0.482
2026-03-14 13:38:00,1,20620133,62.4465,0.147,0.482
2026-03-14 13:39:00,1,20620133,77.739,0.183,0.482
2026-03-14 13:40:00,1,20620133,54.162,0.1275,0.482
2026-03-14 13:41:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 13:42:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 13:43:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 13:44:00,1,20620133,42.0555,0.099,0.482
2026-03-14 13:45:00,1,20620133,81.5625,0.192,0.482
2026-03-14 13:46:00,1,20620133,58.623,0.138,0.482
2026-03-14 13:47:00,1,20620133,77.739,0.183,0.482
2026-03-14 13:48:00,1,20620133,58.623,0.138,0.482
2026-03-14 13:49:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 13:50:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 13:51:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 13:52:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 13:53:00,1,20620133,54.162,0.1275,0.482
2026-03-14 13:54:00,1,20620133,99.405,0.234,0.482
2026-03-14 13:55:00,1,20620133,115.335,0.2715,0.482
2026-03-14 13:56:00,1,20620133,115.335,0.2715,0.482
2026-03-14 13:57:00,1,20620133,85.386,0.201,0.482
2026-03-14 13:58:00,1,20620133,58.623,0.138,0.482
2026-03-14 13:59:00,1,20620133,58.623,0.138,0.482
2026-03-14 14:00:00,1,20620133,66.27,0.156,0.482
2026-03-14 14:01:00,1,20620133,66.27,0.156,0.482
2026-03-14 14:02:00,1,20620133,52.251,0.123,0.482
2026-03-14 14:03:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:04:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:05:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:06:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 14:07:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:08:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:09:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:10:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:11:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:12:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:13:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:14:00,1,20620133,54.162,0.1275,0.482
2026-03-14 14:15:00,1,20620133,58.623,0.138,0.482
2026-03-14 14:16:00,1,20620133,52.251,0.123,0.482
2026-03-14 14:17:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 14:18:00,1,20620133,39.408,0.0915,0.487
2026-03-14 14:19:00,1,20620133,62.4465,0.147,0.482
2026-03-14 14:20:00,1,20620133,73.9155,0.174,0.482
2026-03-14 14:21:00,1,20620133,52.251,0.123,0.482
2026-03-14 14:22:00,1,20620133,58.623,0.138,0.482
2026-03-14 14:23:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:24:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:25:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 14:26:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:27:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:28:00,1,20620133,10.1955,0.024,0.482
2026-03-14 14:29:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 14:30:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:31:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 14:32:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:33:00,1,20620133,36.8235,0.0855,0.487
2026-03-14 14:34:00,1,20620133,28.0365,0.066,0.482
2026-03-14 14:35:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:36:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:37:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:38:00,1,20620133,52.251,0.123,0.482
2026-03-14 14:39:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 14:40:00,1,20620133,17.8425,0.042,0.482
2026-03-14 14:41:00,1,20620133,28.0365,0.066,0.482
2026-03-14 14:42:00,1,20620133,17.8425,0.042,0.482
2026-03-14 14:43:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:44:00,1,20620133,54.162,0.1275,0.482
2026-03-14 14:45:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:46:00,1,20620133,17.8425,0.042,0.482
2026-03-14 14:47:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:48:00,1,20620133,36.321,0.0855,0.482
2026-03-14 14:49:00,1,20620133,17.8425,0.042,0.482
2026-03-14 14:50:00,1,20620133,17.8425,0.042,0.482
2026-03-14 14:51:00,1,20620133,28.0365,0.066,0.482
2026-03-14 14:52:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 14:53:00,1,20620133,42.0555,0.099,0.482
2026-03-14 14:54:00,1,20620133,54.162,0.1275,0.482
2026-03-14 14:55:00,1,20620133,70.0935,0.165,0.482
2026-03-14 14:56:00,1,20620133,52.251,0.123,0.482
2026-03-14 14:57:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 14:58:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 14:59:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 15:00:00,1,20620133,10.1955,0.024,0.482
2026-03-14 15:01:00,1,20620133,24.2145,0.057,0.482
2026-03-14 15:02:00,1,20620133,36.321,0.0855,0.482
2026-03-14 15:03:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 15:04:00,1,20620133,66.27,0.156,0.482
2026-03-14 15:05:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 15:06:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 15:07:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 15:08:00,1,20620133,36.321,0.0855,0.482
2026-03-14 15:09:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 15:10:00,1,20620133,24.2145,0.057,0.482
2026-03-14 15:11:00,1,20620133,24.2145,0.057,0.482
2026-03-14 15:12:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 15:13:00,1,20620133,66.27,0.156,0.482
2026-03-14 15:14:00,1,20620133,99.405,0.234,0.482
2026-03-14 15:15:00,1,20620133,99.405,0.234,0.482
2026-03-14 15:16:00,1,20620133,88.572,0.2085,0.482
2026-03-14 15:17:00,1,20620133,66.27,0.156,0.482
2026-03-14 15:18:00,1,20620133,58.623,0.138,0.482
2026-03-14 15:19:00,1,20620133,42.0555,0.099,0.482
2026-03-14 15:20:00,1,20620133,66.27,0.156,0.482
2026-03-14 15:21:00,1,20620133,70.0935,0.165,0.482
2026-03-14 15:22:00,1,20620133,66.27,0.156,0.482
2026-03-14 15:23:00,1,20620133,62.4465,0.147,0.482
2026-03-14 15:24:00,1,20620133,73.9155,0.174,0.482
2026-03-14 15:25:00,1,20620133,102.591,0.2415,0.482
2026-03-14 15:26:00,1,20620133,108.963,0.2565,0.482
2026-03-14 15:27:00,1,20620133,115.335,0.2715,0.482
2026-03-14 15:28:00,1,20620133,105.777,0.249,0.482
2026-03-14 15:29:00,1,20620133,81.5625,0.192,0.482
2026-03-14 15:30:00,1,20620133,52.251,0.123,0.482
2026-03-14 15:31:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 15:32:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 15:33:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 15:34:00,1,20620133,54.162,0.1275,0.482
2026-03-14 15:35:00,1,20620133,54.162,0.1275,0.482
2026-03-14 15:36:00,1,20620133,52.251,0.123,0.482
2026-03-14 15:37:00,1,20620133,52.251,0.123,0.482
2026-03-14 15:38:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 15:39:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 15:40:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 15:41:00,1,20620133,70.0935,0.165,0.482
2026-03-14 15:42:00,1,20620133,77.739,0.183,0.482
2026-03-14 15:43:00,1,20620133,77.739,0.183,0.482
2026-03-14 15:44:00,1,20620133,73.9155,0.174,0.482
2026-03-14 15:45:00,1,20620133,42.0555,0.099,0.482
2026-03-14 15:46:00,1,20620133,58.623,0.138,0.482
2026-03-14 15:47:00,1,20620133,52.251,0.123,0.482
2026-03-14 15:48:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 15:49:00,1,20620133,54.162,0.1275,0.482
2026-03-14 15:50:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 15:51:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 15:52:00,1,20620133,24.2145,0.057,0.482
2026-03-14 15:53:00,1,20620133,28.0365,0.066,0.482
2026-03-14 15:54:00,1,20620133,10.1955,0.024,0.482
2026-03-14 15:55:00,1,20620133,28.0365,0.066,0.482
2026-03-14 15:56:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 15:57:00,1,20620133,17.8425,0.042,0.482
2026-03-14 15:58:00,1,20620133,24.2145,0.057,0.482
2026-03-14 15:59:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:00:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:01:00,1,20620133,42.0555,0.099,0.482
2026-03-14 16:02:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 16:03:00,1,20620133,17.8425,0.042,0.482
2026-03-14 16:04:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:05:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 16:06:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 16:07:00,1,20620133,36.321,0.0855,0.482
2026-03-14 16:08:00,1,20620133,36.321,0.0855,0.482
2026-03-14 16:09:00,1,20620133,28.0365,0.066,0.482
2026-03-14 16:10:00,1,20620133,28.0365,0.066,0.482
2026-03-14 16:11:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:12:00,1,20620133,28.0365,0.066,0.482
2026-03-14 16:13:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 16:14:00,1,20620133,28.0365,0.066,0.482
2026-03-14 16:15:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:16:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:17:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:18:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:19:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:20:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:21:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:22:00,1,20620133,17.8425,0.042,0.482
2026-03-14 16:23:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 16:24:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 16:25:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 16:26:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:27:00,1,20620133,33.7725,0.0795,0.482
2026-03-14 16:28:00,1,20620133,17.8425,0.042,0.482
2026-03-14 16:29:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 16:30:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 16:31:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:32:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:33:00,1,20620133,58.623,0.138,0.482
2026-03-14 16:34:00,1,20620133,54.162,0.1275,0.482
2026-03-14 16:35:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 16:36:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 16:37:00,1,20620133,38.8695,0.0915,0.482
2026-03-14 16:38:00,1,20620133,58.623,0.138,0.482
2026-03-14 16:39:00,1,20620133,42.0555,0.099,0.482
2026-03-14 16:40:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 16:41:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:42:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:43:00,1,20620133,0.0,0.0,0.477
2026-03-14 16:44:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:45:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:46:00,1,20620133,10.0545,0.024,0.477
2026-03-14 16:47:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:48:00,1,20620133,10.0545,0.024,0.477
2026-03-14 16:49:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:50:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:51:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:52:00,1,20620133,24.2145,0.057,0.482
2026-03-14 16:53:00,1,20620133,23.8785,0.057,0.477
2026-03-14 16:54:00,1,20620133,27.6495,0.066,0.477
2026-03-14 16:55:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:56:00,1,20620133,10.0545,0.024,0.477
2026-03-14 16:57:00,1,20620133,10.1955,0.024,0.482
2026-03-14 16:58:00,1,20620133,0.0,0.0,0.482
2026-03-14 16:59:00,1,20620133,17.8425,0.042,0.482
2026-03-14 17:00:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:01:00,1,20620133,46.5165,0.1095,0.482
2026-03-14 17:02:00,1,20620133,42.0555,0.099,0.482
2026-03-14 17:03:00,1,20620133,27.6495,0.066,0.477
2026-03-14 17:04:00,1,20620133,10.0545,0.024,0.477
2026-03-14 17:05:00,1,20620133,10.0545,0.024,0.477
2026-03-14 17:06:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:07:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:08:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:09:00,1,20620133,30.7905,0.0735,0.477
2026-03-14 17:10:00,1,20620133,27.6495,0.066,0.477
2026-03-14 17:11:00,1,20620133,0.0,0.0,0.477
2026-03-14 17:12:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:13:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:14:00,1,20620133,24.2145,0.057,0.482
2026-03-14 17:15:00,1,20620133,31.2225,0.0735,0.482
2026-03-14 17:16:00,1,20620133,41.4735,0.099,0.477
2026-03-14 17:17:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:18:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:19:00,1,20620133,41.4735,0.099,0.477
2026-03-14 17:20:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:21:00,1,20620133,23.8785,0.057,0.477
2026-03-14 17:22:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:23:00,1,20620133,10.0545,0.024,0.477
2026-03-14 17:24:00,1,20620133,23.8785,0.057,0.477
2026-03-14 17:25:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:26:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:27:00,1,20620133,30.7905,0.0735,0.477
2026-03-14 17:28:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:29:00,1,20620133,17.595,0.042,0.477
2026-03-14 17:30:00,1,20620133,33.3045,0.0795,0.477
2026-03-14 17:31:00,1,20620133,38.3325,0.0915,0.477
2026-03-14 17:32:00,1,20620133,27.6495,0.066,0.477
2026-03-14 17:33:00,1,20620133,10.0545,0.024,0.477
2026-03-14 17:34:00,1,20620133,45.873,0.1095,0.477
