数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 03:12:00,1,25620211,353.4252,0.2332,2.369
2026-03-14 03:13:00,1,25620211,393.58595,0.2597,2.369
2026-03-14 03:14:00,1,25620211,485.95965,0.32065,2.369
2026-03-14 03:15:00,1,25620211,393.58595,0.2597,2.365
2026-03-14 03:16:00,1,25620211,425.71455,0.2809,2.365
2026-03-14 03:17:00,1,25620211,353.4252,0.2332,2.365
2026-03-14 03:18:00,1,25620211,128.51705,0.0848,2.365
2026-03-14 03:19:00,1,25620211,301.2149,0.19875,2.36
2026-03-14 03:20:00,1,25620211,301.2149,0.19875,2.36
2026-03-14 03:21:00,1,25620211,353.4252,0.2332,2.36
2026-03-14 03:22:00,1,25620211,393.58595,0.2597,2.355
2026-03-14 03:23:00,1,25620211,393.58595,0.2597,2.355
2026-03-14 03:24:00,1,25620211,353.4252,0.2332,2.355
2026-03-14 03:25:00,1,25620211,301.2149,0.19875,2.351
2026-03-14 03:26:00,1,25620211,301.2149,0.19875,2.351
2026-03-14 03:27:00,1,25620211,301.2149,0.19875,2.351
2026-03-14 03:28:00,1,25620211,393.58595,0.2597,2.351
2026-03-14 03:29:00,1,25620211,425.71455,0.2809,2.351
2026-03-14 03:30:00,1,25620211,485.95965,0.32065,2.346
2026-03-14 03:31:00,1,25620211,453.8284,0.29945,2.346
2026-03-14 03:32:00,1,25620211,453.8284,0.29945,2.346
2026-03-14 03:33:00,1,25620211,425.71455,0.2809,2.346
2026-03-14 03:34:00,1,25620211,485.95965,0.32065,2.342
2026-03-14 03:35:00,1,25620211,734.9616,0.48495,2.342
2026-03-14 03:36:00,1,25620211,883.56035,0.583,2.342
2026-03-14 03:37:00,1,25620211,931.7559,0.6148,2.342
2026-03-14 03:38:00,1,25620211,734.9616,0.48495,2.337
2026-03-14 03:39:00,1,25620211,453.8284,0.29945,2.337
2026-03-14 03:40:00,1,25620211,453.8284,0.29945,2.337
2026-03-14 03:41:00,1,25620211,393.58595,0.2597,2.333
2026-03-14 03:42:00,1,25620211,353.4252,0.2332,2.328
2026-03-14 03:43:00,1,25620211,301.2149,0.19875,2.324
2026-03-14 03:44:00,1,25620211,224.9055,0.1484,2.324
2026-03-14 03:45:00,1,25620211,224.9055,0.1484,2.319
2026-03-14 03:46:00,1,25620211,224.9055,0.1484,2.319
2026-03-14 03:47:00,1,25620211,353.4252,0.2332,2.314
2026-03-14 03:48:00,1,25620211,393.58595,0.2597,2.314
2026-03-14 03:49:00,1,25620211,224.9055,0.1484,2.31
2026-03-14 03:50:00,1,25620211,393.58595,0.2597,2.314
2026-03-14 03:51:00,1,25620211,453.8284,0.29945,2.314
2026-03-14 03:52:00,1,25620211,393.58595,0.2597,2.314
2026-03-14 03:53:00,1,25620211,393.58595,0.2597,2.314
2026-03-14 03:54:00,1,25620211,453.8284,0.29945,2.314
2026-03-14 03:55:00,1,25620211,224.9055,0.1484,2.31
2026-03-14 03:56:00,1,25620211,301.2149,0.19875,2.31
2026-03-14 03:57:00,1,25620211,425.71455,0.2809,2.31
2026-03-14 03:58:00,1,25620211,353.4252,0.2332,2.31
2026-03-14 03:59:00,1,25620211,425.71455,0.2809,2.31
2026-03-14 04:00:00,1,25620211,425.71455,0.2809,2.305
2026-03-14 04:01:00,1,25620211,353.4252,0.2332,2.305
2026-03-14 04:02:00,1,25620211,393.58595,0.2597,2.305
2026-03-14 04:03:00,1,25620211,453.8284,0.29945,2.301
2026-03-14 04:04:00,1,25620211,425.71455,0.2809,2.301
2026-03-14 04:05:00,1,25620211,393.58595,0.2597,2.301
2026-03-14 04:06:00,1,25620211,301.2149,0.19875,2.296
2026-03-14 04:07:00,1,25620211,393.58595,0.2597,2.296
2026-03-14 04:08:00,1,25620211,526.1204,0.34715,2.296
2026-03-14 04:09:00,1,25620211,682.7513,0.4505,2.292
2026-03-14 04:10:00,1,25620211,682.7513,0.4505,2.292
2026-03-14 04:11:00,1,25620211,453.8284,0.29945,2.287
2026-03-14 04:12:00,1,25620211,425.71455,0.2809,2.287
2026-03-14 04:13:00,1,25620211,393.58595,0.2597,2.283
2026-03-14 04:14:00,1,25620211,301.2149,0.19875,2.278
2026-03-14 04:15:00,1,25620211,393.58595,0.2597,2.278
2026-03-14 04:16:00,1,25620211,301.2149,0.19875,2.278
2026-03-14 04:17:00,1,25620211,224.9055,0.1484,2.274
2026-03-14 04:18:00,1,25620211,224.9055,0.1484,2.274
2026-03-14 04:19:00,1,25620211,128.51705,0.0848,2.269
2026-03-14 04:20:00,1,25620211,224.9055,0.1484,2.269
2026-03-14 04:21:00,1,25620211,301.2149,0.19875,2.264
2026-03-14 04:22:00,1,25620211,353.4252,0.2332,2.264
2026-03-14 04:23:00,1,25620211,654.63745,0.43195,2.26
2026-03-14 04:24:00,1,25620211,526.1204,0.34715,2.26
2026-03-14 04:25:00,1,25620211,582.3481,0.38425,2.26
2026-03-14 04:26:00,1,25620211,682.7513,0.4505,2.255
2026-03-14 04:27:00,1,25620211,425.71455,0.2809,2.255
2026-03-14 04:28:00,1,25620211,453.8284,0.29945,2.255
2026-03-14 04:29:00,1,25620211,453.8284,0.29945,2.251
2026-03-14 04:30:00,1,25620211,393.58595,0.2597,2.246
2026-03-14 04:31:00,1,25620211,353.4252,0.2332,2.246
2026-03-14 04:32:00,1,25620211,301.2149,0.19875,2.242
2026-03-14 04:33:00,1,25620211,353.4252,0.2332,2.242
2026-03-14 04:34:00,1,25620211,353.4252,0.2332,2.242
2026-03-14 04:35:00,1,25620211,453.8284,0.29945,2.237
2026-03-14 04:36:00,1,25620211,485.95965,0.32065,2.237
2026-03-14 04:37:00,1,25620211,425.71455,0.2809,2.237
2026-03-14 04:38:00,1,25620211,526.1204,0.34715,2.233
2026-03-14 04:39:00,1,25620211,301.2149,0.19875,2.228
2026-03-14 04:40:00,1,25620211,353.4252,0.2332,2.228
2026-03-14 04:41:00,1,25620211,224.9055,0.1484,2.219
2026-03-14 04:42:00,1,25620211,224.9055,0.1484,2.219
2026-03-14 04:43:00,1,25620211,224.9055,0.1484,2.214
2026-03-14 04:44:00,1,25620211,128.51705,0.0848,2.214
2026-03-14 04:45:00,1,25620211,301.2149,0.19875,2.21
2026-03-14 04:46:00,1,25620211,301.2149,0.19875,2.21
2026-03-14 04:47:00,1,25620211,301.2149,0.19875,2.21
2026-03-14 04:48:00,1,25620211,224.9055,0.1484,2.21
2026-03-14 04:49:00,1,25620211,128.51705,0.0848,2.205
2026-03-14 04:50:00,1,25620211,128.51705,0.0848,2.201
2026-03-14 04:51:00,1,25620211,353.4252,0.2332,2.201
2026-03-14 04:52:00,1,25620211,353.4252,0.2332,2.201
2026-03-14 04:53:00,1,25620211,128.51705,0.0848,2.201
2026-03-14 04:54:00,1,25620211,224.9055,0.1484,2.196
2026-03-14 04:55:00,1,25620211,301.2149,0.19875,2.196
2026-03-14 04:56:00,1,25620211,353.4252,0.2332,2.192
2026-03-14 04:57:00,1,25620211,526.1204,0.34715,2.192
2026-03-14 04:58:00,1,25620211,425.71455,0.2809,2.192
2026-03-14 04:59:00,1,25620211,301.2149,0.19875,2.187
2026-03-14 05:00:00,1,25620211,224.9055,0.1484,2.187
2026-03-14 05:01:00,1,25620211,128.51705,0.0848,2.187
2026-03-14 05:02:00,1,25620211,128.51705,0.0848,2.187
2026-03-14 05:03:00,1,25620211,301.2149,0.19875,2.183
2026-03-14 05:04:00,1,25620211,425.71455,0.2809,2.183
2026-03-14 05:05:00,1,25620211,453.8284,0.29945,2.178
2026-03-14 05:06:00,1,25620211,485.95965,0.32065,2.178
2026-03-14 05:07:00,1,25620211,582.3481,0.38425,2.178
2026-03-14 05:08:00,1,25620211,582.3481,0.38425,2.174
2026-03-14 05:09:00,1,25620211,582.3481,0.38425,2.174
2026-03-14 05:10:00,1,25620211,654.63745,0.43195,2.174
2026-03-14 05:11:00,1,25620211,485.95965,0.32065,2.174
2026-03-14 05:12:00,1,25620211,485.95965,0.32065,2.169
2026-03-14 05:13:00,1,25620211,425.71455,0.2809,2.169
2026-03-14 05:14:00,1,25620211,485.95965,0.32065,2.169
2026-03-14 05:15:00,1,25620211,353.4252,0.2332,2.169
2026-03-14 05:16:00,1,25620211,353.4252,0.2332,2.164
2026-03-14 05:17:00,1,25620211,425.71455,0.2809,2.164
2026-03-14 05:18:00,1,25620211,453.8284,0.29945,2.164
2026-03-14 05:19:00,1,25620211,485.95965,0.32065,2.16
2026-03-14 05:20:00,1,25620211,453.8284,0.29945,2.16
2026-03-14 05:21:00,1,25620211,425.71455,0.2809,2.16
2026-03-14 05:22:00,1,25620211,453.8284,0.29945,2.155
2026-03-14 05:23:00,1,25620211,453.8284,0.29945,2.155
2026-03-14 05:24:00,1,25620211,453.8284,0.29945,2.155
2026-03-14 05:25:00,1,25620211,425.71455,0.2809,2.151
2026-03-14 05:26:00,1,25620211,425.71455,0.2809,2.151
2026-03-14 05:27:00,1,25620211,425.71455,0.2809,2.151
2026-03-14 05:28:00,1,25620211,453.8284,0.29945,2.146
2026-03-14 05:29:00,1,25620211,526.1204,0.34715,2.146
2026-03-14 05:30:00,1,25620211,453.8284,0.29945,2.146
2026-03-14 05:31:00,1,25620211,425.71455,0.2809,2.142
2026-03-14 05:32:00,1,25620211,353.4252,0.2332,2.142
2026-03-14 05:33:00,1,25620211,393.58595,0.2597,2.142
2026-03-14 05:34:00,1,25620211,353.4252,0.2332,2.137
2026-03-14 05:35:00,1,25620211,353.4252,0.2332,2.137
2026-03-14 05:36:00,1,25620211,301.2149,0.19875,2.137
2026-03-14 05:37:00,1,25620211,301.2149,0.19875,2.133
2026-03-14 05:38:00,1,25620211,425.71455,0.2809,2.133
2026-03-14 05:39:00,1,25620211,485.95965,0.32065,2.128
2026-03-14 05:40:00,1,25620211,654.63745,0.43195,2.124
2026-03-14 05:41:00,1,25620211,453.8284,0.29945,2.124
2026-03-14 05:42:00,1,25620211,485.95965,0.32065,2.124
2026-03-14 05:43:00,1,25620211,485.95965,0.32065,2.119
2026-03-14 05:44:00,1,25620211,425.71455,0.2809,2.119
2026-03-14 05:45:00,1,25620211,582.3481,0.38425,2.114
2026-03-14 05:46:00,1,25620211,526.1204,0.34715,2.114
2026-03-14 05:47:00,1,25620211,393.58595,0.2597,2.114
2026-03-14 05:48:00,1,25620211,526.1204,0.34715,2.11
2026-03-14 05:49:00,1,25620211,526.1204,0.34715,2.11
2026-03-14 05:50:00,1,25620211,393.58595,0.2597,2.11
2026-03-14 05:51:00,1,25620211,582.3481,0.38425,2.11
2026-03-14 05:52:00,1,25620211,353.4252,0.2332,2.105
2026-03-14 05:53:00,1,25620211,0.0,0.0,2.105
2026-03-14 05:54:00,1,25620211,224.9055,0.1484,2.105
2026-03-14 05:55:00,1,25620211,128.51705,0.0848,2.105
2026-03-14 05:56:00,1,25620211,301.2149,0.19875,2.101
2026-03-14 05:57:00,1,25620211,485.95965,0.32065,2.101
2026-03-14 05:58:00,1,25620211,453.8284,0.29945,2.101
2026-03-14 05:59:00,1,25620211,582.3481,0.38425,2.101
2026-03-14 06:00:00,1,25620211,453.8284,0.29945,2.096
2026-03-14 06:01:00,1,25620211,353.4252,0.2332,2.096
2026-03-14 06:02:00,1,25620211,425.71455,0.2809,2.096
2026-03-14 06:03:00,1,25620211,353.4252,0.2332,2.092
2026-03-14 06:04:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:05:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:06:00,1,25620211,353.4252,0.2332,2.092
2026-03-14 06:07:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:08:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:09:00,1,25620211,485.95965,0.32065,2.092
2026-03-14 06:10:00,1,25620211,485.95965,0.32065,2.092
2026-03-14 06:11:00,1,25620211,453.8284,0.29945,2.092
2026-03-14 06:12:00,1,25620211,425.71455,0.2809,2.092
2026-03-14 06:13:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:14:00,1,25620211,301.2149,0.19875,2.092
2026-03-14 06:15:00,1,25620211,453.8284,0.29945,2.092
2026-03-14 06:16:00,1,25620211,526.1204,0.34715,2.092
2026-03-14 06:17:00,1,25620211,582.3481,0.38425,2.092
2026-03-14 06:18:00,1,25620211,526.1204,0.34715,2.087
2026-03-14 06:19:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:20:00,1,25620211,393.58595,0.2597,2.087
2026-03-14 06:21:00,1,25620211,301.2149,0.19875,2.092
2026-03-14 06:22:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:23:00,1,25620211,425.71455,0.2809,2.092
2026-03-14 06:24:00,1,25620211,393.58595,0.2597,2.092
2026-03-14 06:25:00,1,25620211,485.95965,0.32065,2.087
2026-03-14 06:26:00,1,25620211,353.4252,0.2332,2.087
2026-03-14 06:27:00,1,25620211,425.71455,0.2809,2.087
2026-03-14 06:28:00,1,25620211,453.8284,0.29945,2.087
2026-03-14 06:29:00,1,25620211,301.2149,0.19875,2.087
2026-03-14 06:30:00,1,25620211,301.2149,0.19875,2.087
2026-03-14 06:31:00,1,25620211,301.2149,0.19875,2.087
2026-03-14 06:32:00,1,25620211,353.4252,0.2332,2.083
2026-03-14 06:33:00,1,25620211,353.4252,0.2332,2.087
2026-03-14 06:34:00,1,25620211,301.2149,0.19875,2.083
2026-03-14 06:35:00,1,25620211,425.71455,0.2809,2.083
2026-03-14 06:36:00,1,25620211,485.95965,0.32065,2.083
2026-03-14 06:37:00,1,25620211,734.9616,0.48495,2.083
2026-03-14 06:38:00,1,25620211,783.15715,0.51675,2.083
2026-03-14 06:39:00,1,25620211,682.7513,0.4505,2.083
2026-03-14 06:40:00,1,25620211,654.63745,0.43195,2.078
2026-03-14 06:41:00,1,25620211,582.3481,0.38425,2.078
2026-03-14 06:42:00,1,25620211,485.95965,0.32065,2.078
2026-03-14 06:43:00,1,25620211,393.58595,0.2597,2.078
2026-03-14 06:44:00,1,25620211,301.2149,0.19875,2.078
2026-03-14 06:45:00,1,25620211,353.4252,0.2332,2.073
2026-03-14 06:46:00,1,25620211,224.9055,0.1484,2.073
2026-03-14 06:47:00,1,25620211,425.71455,0.2809,2.073
2026-03-14 06:48:00,1,25620211,582.3481,0.38425,2.073
2026-03-14 06:49:00,1,25620211,453.8284,0.29945,2.073
2026-03-14 06:50:00,1,25620211,453.8284,0.29945,2.073
2026-03-14 06:51:00,1,25620211,526.1204,0.34715,2.073
2026-03-14 06:52:00,1,25620211,485.95965,0.32065,2.069
2026-03-14 06:53:00,1,25620211,485.95965,0.32065,2.069
2026-03-14 06:54:00,1,25620211,582.3481,0.38425,2.069
2026-03-14 06:55:00,1,25620211,485.95965,0.32065,2.069
2026-03-14 06:56:00,1,25620211,425.71455,0.2809,2.069
2026-03-14 06:57:00,1,25620211,654.63745,0.43195,2.069
2026-03-14 06:58:00,1,25620211,682.7513,0.4505,2.064
2026-03-14 06:59:00,1,25620211,582.3481,0.38425,2.064
2026-03-14 07:00:00,1,25620211,526.1204,0.34715,2.064
2026-03-14 07:01:00,1,25620211,353.4252,0.2332,2.064
2026-03-14 07:02:00,1,25620211,425.71455,0.2809,2.06
2026-03-14 07:03:00,1,25620211,393.58595,0.2597,2.06
2026-03-14 07:04:00,1,25620211,425.71455,0.2809,2.06
2026-03-14 07:05:00,1,25620211,425.71455,0.2809,2.06
2026-03-14 07:06:00,1,25620211,301.2149,0.19875,2.055
2026-03-14 07:07:00,1,25620211,353.4252,0.2332,2.055
2026-03-14 07:08:00,1,25620211,425.71455,0.2809,2.055
2026-03-14 07:09:00,1,25620211,485.95965,0.32065,2.055
2026-03-14 07:10:00,1,25620211,485.95965,0.32065,2.055
2026-03-14 07:11:00,1,25620211,393.58595,0.2597,2.051
2026-03-14 07:12:00,1,25620211,393.58595,0.2597,2.051
2026-03-14 07:13:00,1,25620211,353.4252,0.2332,2.051
2026-03-14 07:14:00,1,25620211,353.4252,0.2332,2.046
2026-03-14 07:15:00,1,25620211,425.71455,0.2809,2.046
2026-03-14 07:16:00,1,25620211,393.58595,0.2597,2.046
2026-03-14 07:17:00,1,25620211,582.3481,0.38425,2.046
2026-03-14 07:18:00,1,25620211,654.63745,0.43195,2.042
2026-03-14 07:19:00,1,25620211,582.3481,0.38425,2.042
2026-03-14 07:20:00,1,25620211,582.3481,0.38425,2.042
2026-03-14 07:21:00,1,25620211,301.2149,0.19875,2.042
2026-03-14 07:22:00,1,25620211,224.9055,0.1484,2.042
2026-03-14 07:23:00,1,25620211,128.51705,0.0848,2.037
2026-03-14 07:24:00,1,25620211,128.51705,0.0848,2.037
2026-03-14 07:25:00,1,25620211,224.9055,0.1484,2.037
2026-03-14 07:26:00,1,25620211,301.2149,0.19875,2.037
2026-03-14 07:27:00,1,25620211,301.2149,0.19875,2.033
2026-03-14 07:28:00,1,25620211,224.9055,0.1484,2.033
2026-03-14 07:29:00,1,25620211,301.2149,0.19875,2.033
2026-03-14 07:30:00,1,25620211,393.58595,0.2597,2.033
2026-03-14 07:31:00,1,25620211,353.4252,0.2332,2.028
2026-03-14 07:32:00,1,25620211,425.71455,0.2809,2.028
2026-03-14 07:33:00,1,25620211,224.9055,0.1484,2.028
2026-03-14 07:34:00,1,25620211,224.9055,0.1484,2.028
2026-03-14 07:35:00,1,25620211,224.9055,0.1484,2.028
2026-03-14 07:36:00,1,25620211,128.51705,0.0848,2.028
2026-03-14 07:37:00,1,25620211,301.2149,0.19875,2.023
2026-03-14 07:38:00,1,25620211,301.2149,0.19875,2.023
2026-03-14 07:39:00,1,25620211,485.95965,0.32065,2.023
2026-03-14 07:40:00,1,25620211,654.63745,0.43195,2.023
2026-03-14 07:41:00,1,25620211,654.63745,0.43195,2.019
2026-03-14 07:42:00,1,25620211,654.63745,0.43195,2.019
2026-03-14 07:43:00,1,25620211,582.3481,0.38425,2.019
2026-03-14 07:44:00,1,25620211,783.15715,0.51675,2.019
2026-03-14 07:45:00,1,25620211,654.63745,0.43195,2.014
2026-03-14 07:46:00,1,25620211,485.95965,0.32065,2.014
2026-03-14 07:47:00,1,25620211,393.58595,0.2597,2.01
2026-03-14 07:48:00,1,25620211,393.58595,0.2597,2.01
2026-03-14 07:49:00,1,25620211,301.2149,0.19875,2.005
2026-03-14 07:50:00,1,25620211,224.9055,0.1484,2.005
2026-03-14 07:51:00,1,25620211,353.4252,0.2332,2.005
2026-03-14 07:52:00,1,25620211,224.9055,0.1484,2.005
2026-03-14 07:53:00,1,25620211,224.9055,0.1484,2.005
2026-03-14 07:54:00,1,25620211,353.4252,0.2332,2.005
2026-03-14 07:55:00,1,25620211,224.9055,0.1484,2.005
2026-03-14 07:56:00,1,25620211,301.2149,0.19875,2.005
2026-03-14 07:57:00,1,25620211,485.95965,0.32065,2.005
2026-03-14 07:58:00,1,25620211,425.71455,0.2809,2.001
2026-03-14 07:59:00,1,25620211,526.1204,0.34715,2.001
2026-03-14 08:00:00,1,25620211,425.71455,0.2809,2.001
2026-03-14 08:01:00,1,25620211,393.58595,0.2597,2.001
2026-03-14 08:02:00,1,25620211,425.71455,0.2809,2.001
2026-03-14 08:03:00,1,25620211,425.71455,0.2809,2.001
2026-03-14 08:04:00,1,25620211,485.95965,0.32065,2.001
2026-03-14 08:05:00,1,25620211,453.8284,0.29945,2.001
2026-03-14 08:06:00,1,25620211,301.2149,0.19875,2.001
2026-03-14 08:07:00,1,25620211,224.9055,0.1484,2.001
2026-03-14 08:08:00,1,25620211,128.51705,0.0848,1.996
2026-03-14 08:09:00,1,25620211,128.51705,0.0848,1.996
2026-03-14 08:10:00,1,25620211,301.2149,0.19875,1.996
2026-03-14 08:11:00,1,25620211,301.2149,0.19875,1.992
2026-03-14 08:12:00,1,25620211,485.95965,0.32065,1.992
2026-03-14 08:13:00,1,25620211,582.3481,0.38425,1.992
2026-03-14 08:14:00,1,25620211,453.8284,0.29945,1.987
2026-03-14 08:15:00,1,25620211,425.71455,0.2809,1.987
2026-03-14 08:16:00,1,25620211,301.2149,0.19875,1.987
2026-03-14 08:17:00,1,25620211,224.9055,0.1484,1.987
2026-03-14 08:18:00,1,25620211,224.9055,0.1484,1.987
2026-03-14 08:19:00,1,25620211,353.4252,0.2332,1.983
2026-03-14 08:20:00,1,25620211,353.4252,0.2332,1.983
2026-03-14 08:21:00,1,25620211,353.4252,0.2332,1.983
2026-03-14 08:22:00,1,25620211,393.58595,0.2597,1.978
2026-03-14 08:23:00,1,25620211,353.4252,0.2332,1.978
2026-03-14 08:24:00,1,25620211,425.71455,0.2809,1.978
2026-03-14 08:25:00,1,25620211,453.8284,0.29945,1.978
2026-03-14 08:26:00,1,25620211,425.71455,0.2809,1.973
2026-03-14 08:27:00,1,25620211,393.58595,0.2597,1.973
2026-03-14 08:28:00,1,25620211,128.51705,0.0848,1.973
2026-03-14 08:29:00,1,25620211,128.51705,0.0848,1.973
2026-03-14 08:30:00,1,25620211,0.0,0.0,1.973
2026-03-14 08:31:00,1,25620211,128.51705,0.0848,1.969
2026-03-14 08:32:00,1,25620211,128.51705,0.0848,1.969
2026-03-14 08:33:00,1,25620211,224.9055,0.1484,1.969
2026-03-14 08:34:00,1,25620211,393.58595,0.2597,1.969
2026-03-14 08:35:00,1,25620211,353.4252,0.2332,1.992
2026-03-14 08:36:00,1,25620211,393.58595,0.2597,2.028
2026-03-14 08:37:00,1,25620211,526.1204,0.34715,2.06
2026-03-14 08:38:00,1,25620211,654.63745,0.43195,2.073
2026-03-14 08:39:00,1,25620211,654.63745,0.43195,2.073
2026-03-14 08:40:00,1,25620211,783.15715,0.51675,2.083
2026-03-14 08:41:00,1,25620211,682.7513,0.4505,2.096
2026-03-14 08:42:00,1,25620211,526.1204,0.34715,2.105
2026-03-14 08:43:00,1,25620211,425.71455,0.2809,2.119
2026-03-14 08:44:00,1,25620211,353.4252,0.2332,2.119
2026-03-14 08:45:00,1,25620211,393.58595,0.2597,2.119
2026-03-14 08:46:00,1,25620211,353.4252,0.2332,2.119
2026-03-14 08:47:00,1,25620211,353.4252,0.2332,2.128
2026-03-14 08:48:00,1,25620211,353.4252,0.2332,2.133
2026-03-14 08:49:00,1,25620211,301.2149,0.19875,2.137
2026-03-14 08:50:00,1,25620211,224.9055,0.1484,2.137
2026-03-14 08:51:00,1,25620211,301.2149,0.19875,2.142
2026-03-14 08:52:00,1,25620211,353.4252,0.2332,2.146
2026-03-14 08:53:00,1,25620211,353.4252,0.2332,2.151
2026-03-14 08:54:00,1,25620211,393.58595,0.2597,2.151
2026-03-14 08:55:00,1,25620211,301.2149,0.19875,2.155
2026-03-14 08:56:00,1,25620211,301.2149,0.19875,2.155
2026-03-14 08:57:00,1,25620211,224.9055,0.1484,2.155
2026-03-14 08:58:00,1,25620211,224.9055,0.1484,2.16
2026-03-14 08:59:00,1,25620211,301.2149,0.19875,2.164
2026-03-14 09:00:00,1,25620211,393.58595,0.2597,2.164
2026-03-14 09:01:00,1,25620211,485.95965,0.32065,2.169
2026-03-14 09:02:00,1,25620211,453.8284,0.29945,2.174
2026-03-14 09:03:00,1,25620211,485.95965,0.32065,2.174
2026-03-14 09:04:00,1,25620211,485.95965,0.32065,2.178
2026-03-14 09:05:00,1,25620211,453.8284,0.29945,2.178
2026-03-14 09:06:00,1,25620211,582.3481,0.38425,2.178
2026-03-14 09:07:00,1,25620211,526.1204,0.34715,2.178
2026-03-14 09:08:00,1,25620211,526.1204,0.34715,2.183
2026-03-14 09:09:00,1,25620211,453.8284,0.29945,2.187
2026-03-14 09:10:00,1,25620211,453.8284,0.29945,2.192
2026-03-14 09:11:00,1,25620211,425.71455,0.2809,2.192
2026-03-14 09:12:00,1,25620211,301.2149,0.19875,2.196
2026-03-14 09:13:00,1,25620211,393.58595,0.2597,2.196
2026-03-14 09:14:00,1,25620211,393.58595,0.2597,2.196
2026-03-14 09:15:00,1,25620211,353.4252,0.2332,2.201
2026-03-14 09:16:00,1,25620211,301.2149,0.19875,2.201
2026-03-14 09:17:00,1,25620211,224.9055,0.1484,2.201
2026-03-14 09:18:00,1,25620211,301.2149,0.19875,2.205
2026-03-14 09:19:00,1,25620211,301.2149,0.19875,2.21
2026-03-14 09:20:00,1,25620211,301.2149,0.19875,2.21
2026-03-14 09:21:00,1,25620211,425.71455,0.2809,2.21
2026-03-14 09:22:00,1,25620211,393.58595,0.2597,2.214
2026-03-14 09:23:00,1,25620211,393.58595,0.2597,2.214
2026-03-14 09:24:00,1,25620211,425.71455,0.2809,2.214
2026-03-14 09:25:00,1,25620211,353.4252,0.2332,2.219
2026-03-14 09:26:00,1,25620211,301.2149,0.19875,2.224
2026-03-14 09:27:00,1,25620211,224.9055,0.1484,2.224
2026-03-14 09:28:00,1,25620211,224.9055,0.1484,2.228
2026-03-14 09:29:00,1,25620211,224.9055,0.1484,2.228
2026-03-14 09:30:00,1,25620211,224.9055,0.1484,2.233
2026-03-14 09:31:00,1,25620211,301.2149,0.19875,2.233
2026-03-14 09:32:00,1,25620211,128.51705,0.0848,2.233
2026-03-14 09:33:00,1,25620211,224.9055,0.1484,2.237
2026-03-14 09:34:00,1,25620211,224.9055,0.1484,2.242
2026-03-14 09:35:00,1,25620211,301.2149,0.19875,2.242
2026-03-14 09:36:00,1,25620211,353.4252,0.2332,2.242
2026-03-14 09:37:00,1,25620211,224.9055,0.1484,2.246
2026-03-14 09:38:00,1,25620211,301.2149,0.19875,2.251
2026-03-14 09:39:00,1,25620211,301.2149,0.19875,2.251
2026-03-14 09:40:00,1,25620211,224.9055,0.1484,2.251
2026-03-14 09:41:00,1,25620211,224.9055,0.1484,2.251
2026-03-14 09:42:00,1,25620211,128.51705,0.0848,2.255
2026-03-14 09:43:00,1,25620211,128.51705,0.0848,2.255
2026-03-14 09:44:00,1,25620211,128.51705,0.0848,2.26
2026-03-14 09:45:00,1,25620211,128.51705,0.0848,2.26
2026-03-14 09:46:00,1,25620211,128.51705,0.0848,2.264
2026-03-14 09:47:00,1,25620211,128.51705,0.0848,2.269
2026-03-14 09:48:00,1,25620211,128.51705,0.0848,2.269
2026-03-14 09:49:00,1,25620211,128.51705,0.0848,2.274
2026-03-14 09:50:00,1,25620211,224.9055,0.1484,2.274
2026-03-14 09:51:00,1,25620211,301.2149,0.19875,2.274
2026-03-14 09:52:00,1,25620211,353.4252,0.2332,2.278
2026-03-14 09:53:00,1,25620211,353.4252,0.2332,2.278
2026-03-14 09:54:00,1,25620211,353.4252,0.2332,2.283
2026-03-14 09:55:00,1,25620211,353.4252,0.2332,2.283
2026-03-14 09:56:00,1,25620211,393.58595,0.2597,2.287
2026-03-14 09:57:00,1,25620211,425.71455,0.2809,2.287
2026-03-14 09:58:00,1,25620211,453.8284,0.29945,2.292
2026-03-14 09:59:00,1,25620211,393.58595,0.2597,2.292
2026-03-14 10:00:00,1,25620211,301.2149,0.19875,2.292
2026-03-14 10:01:00,1,25620211,128.51705,0.0848,2.292
2026-03-14 10:02:00,1,25620211,224.9055,0.1484,2.296
2026-03-14 10:03:00,1,25620211,224.9055,0.1484,2.301
2026-03-14 10:04:00,1,25620211,224.9055,0.1484,2.301
2026-03-14 10:05:00,1,25620211,353.4252,0.2332,2.305
2026-03-14 10:06:00,1,25620211,128.51705,0.0848,2.305
2026-03-14 10:07:00,1,25620211,224.9055,0.1484,2.31
2026-03-14 10:08:00,1,25620211,224.9055,0.1484,2.31
2026-03-14 10:09:00,1,25620211,128.51705,0.0848,2.314
2026-03-14 10:10:00,1,25620211,128.51705,0.0848,2.314
