数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 07:51:00,1,18620168,540.557,0.499,1.096
2026-03-14 07:52:00,1,18620168,544.81,0.499,1.109
2026-03-14 07:53:00,1,18620168,545.183,0.491,1.141
2026-03-14 07:54:00,1,18620168,535.19,0.482,1.141
2026-03-14 07:55:00,1,18620168,536.415,0.482,1.146
2026-03-14 07:56:00,1,18620168,530.599,0.474,1.16
2026-03-14 07:57:00,1,18620168,542.027,0.482,1.173
2026-03-14 07:58:00,1,18620168,543.437,0.482,1.182
2026-03-14 07:59:00,1,18620168,563.735,0.499,1.191
2026-03-14 08:00:00,1,18620168,563.735,0.499,1.191
2026-03-14 08:01:00,1,18620168,555.308,0.491,1.228
2026-03-14 08:02:00,1,18620168,574.534,0.508,1.241
2026-03-14 08:03:00,1,18620168,574.534,0.508,1.246
2026-03-14 08:04:00,1,18620168,564.356,0.499,1.264
2026-03-14 08:05:00,1,18620168,574.534,0.508,1.278
2026-03-14 08:06:00,1,18620168,564.356,0.499,1.291
2026-03-14 08:07:00,1,18620168,555.308,0.491,1.3
2026-03-14 08:08:00,1,18620168,545.129,0.482,1.319
2026-03-14 08:09:00,1,18620168,545.129,0.482,1.328
2026-03-14 08:10:00,1,18620168,536.081,0.474,1.332
2026-03-14 08:11:00,1,18620168,536.081,0.474,1.337
2026-03-14 08:12:00,1,18620168,545.129,0.482,1.36
2026-03-14 08:13:00,1,18620168,545.129,0.482,1.369
2026-03-14 08:14:00,1,18620168,574.534,0.508,1.378
2026-03-14 08:15:00,1,18620168,583.582,0.516,1.378
2026-03-14 08:16:00,1,18620168,583.582,0.516,1.391
2026-03-14 08:17:00,1,18620168,564.356,0.499,1.401
2026-03-14 08:18:00,1,18620168,555.308,0.491,1.423
2026-03-14 08:19:00,1,18620168,545.129,0.482,1.432
2026-03-14 08:20:00,1,18620168,536.081,0.474,1.446
2026-03-14 08:21:00,1,18620168,545.129,0.482,1.451
2026-03-14 08:22:00,1,18620168,555.308,0.491,1.464
2026-03-14 08:23:00,1,18620168,555.308,0.491,1.482
2026-03-14 08:24:00,1,18620168,564.356,0.499,1.478
2026-03-14 08:25:00,1,18620168,574.534,0.508,1.501
2026-03-14 08:26:00,1,18620168,574.534,0.508,1.505
2026-03-14 08:27:00,1,18620168,545.129,0.482,1.51
2026-03-14 08:28:00,1,18620168,515.724,0.456,1.532
2026-03-14 08:29:00,1,18620168,515.724,0.456,1.541
2026-03-14 08:30:00,1,18620168,536.081,0.474,1.555
2026-03-14 08:31:00,1,18620168,564.356,0.499,1.56
2026-03-14 08:32:00,1,18620168,564.356,0.499,1.291
2026-03-14 08:33:00,1,18620168,476.953,0.447,1.073
2026-03-14 08:34:00,1,18620168,298.589,0.3,0.987
2026-03-14 08:35:00,1,18620168,187.253,0.195,0.95
2026-03-14 08:36:00,1,18620168,156.525,0.163,0.95
2026-03-14 08:37:00,1,18620168,112.457,0.121,0.919
2026-03-14 08:38:00,1,18620168,94.444,0.106,0.882
2026-03-14 08:39:00,1,18620168,90.333,0.106,0.846
2026-03-14 08:40:00,1,18620168,85.979,0.106,0.809
2026-03-14 08:41:00,1,18620168,88.84,0.113,0.787
2026-03-14 08:42:00,1,18620168,85.205,0.113,0.759
2026-03-14 08:43:00,1,18620168,76.596,0.106,0.732
2026-03-14 08:44:00,1,18620168,67.123,0.098,0.7
2026-03-14 08:45:00,1,18620168,68.573,0.106,0.668
2026-03-14 08:46:00,1,18620168,59.766,0.098,0.637
2026-03-14 08:47:00,1,18620168,56.476,0.098,0.609
2026-03-14 08:48:00,1,18620168,48.39,0.088,0.587
2026-03-14 08:49:00,1,18620168,45.964,0.088,0.564
2026-03-14 08:50:00,1,18620168,37.11,0.075,0.541
2026-03-14 08:51:00,1,18620168,35.501,0.075,0.523
2026-03-14 08:52:00,1,18620168,34.253,0.075,0.509
2026-03-14 08:53:00,1,18620168,24.383,0.056,0.491
2026-03-14 08:54:00,1,18620168,23.46,0.056,0.477
2026-03-14 08:55:00,1,18620168,13.255,0.032,0.473
2026-03-14 08:56:00,1,18620168,0.0,0.0,0.459
2026-03-14 08:57:00,1,18620168,0.0,0.0,0.446
2026-03-14 08:58:00,1,18620168,11.73,0.032,0.432
2026-03-14 08:59:00,1,18620168,26.286,0.075,0.418
2026-03-14 09:00:00,1,18620168,25.176,0.075,0.405
2026-03-14 09:01:00,1,18620168,23.989,0.075,0.391
2026-03-14 09:02:00,1,18620168,17.034,0.056,0.377
2026-03-14 09:03:00,1,18620168,16.475,0.056,0.368
2026-03-14 09:04:00,1,18620168,15.673,0.056,0.355
2026-03-14 09:05:00,1,18620168,19.847,0.075,0.341
2026-03-14 09:06:00,1,18620168,18.718,0.075,0.327
2026-03-14 09:07:00,1,18620168,17.682,0.075,0.314
2026-03-14 09:08:00,1,18620168,19.457,0.088,0.3
2026-03-14 09:09:00,1,18620168,18.187,0.088,0.286
2026-03-14 09:10:00,1,18620168,17.382,0.088,0.277
2026-03-14 09:11:00,1,18620168,16.235,0.088,0.264
2026-03-14 09:12:00,1,18620168,15.452,0.088,0.255
2026-03-14 09:13:00,1,18620168,14.68,0.088,0.246
2026-03-14 09:14:00,1,18620168,14.255,0.088,0.241
2026-03-14 09:15:00,1,18620168,13.833,0.088,0.236
2026-03-14 09:16:00,1,18620168,13.499,0.088,0.232
2026-03-14 09:17:00,1,18620168,13.083,0.088,0.227
2026-03-14 09:18:00,1,18620168,12.754,0.088,0.223
2026-03-14 09:19:00,1,18620168,12.345,0.088,0.218
2026-03-14 09:20:00,1,18620168,10.521,0.075,0.218
2026-03-14 09:21:00,1,18620168,7.649,0.056,0.214
2026-03-14 09:22:00,1,18620168,4.371,0.032,0.214
2026-03-14 09:23:00,1,18620168,4.225,0.032,0.209
2026-03-14 09:24:00,1,18620168,4.225,0.032,0.209
2026-03-14 09:25:00,1,18620168,4.225,0.032,0.209
2026-03-14 09:26:00,1,18620168,4.109,0.032,0.205
2026-03-14 09:27:00,1,18620168,4.109,0.032,0.205
2026-03-14 09:28:00,1,18620168,0.0,0.0,0.205
2026-03-14 09:29:00,1,18620168,0.0,0.0,0.205
2026-03-14 09:30:00,1,18620168,0.0,0.0,0.2
2026-03-14 09:31:00,1,18620168,0.0,0.0,0.2
2026-03-14 09:32:00,1,18620168,0.0,0.0,0.2
2026-03-14 09:33:00,1,18620168,0.0,0.0,0.2
2026-03-14 09:34:00,1,18620168,0.0,0.0,0.2
2026-03-14 09:35:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:36:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:37:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:38:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:39:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:40:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:41:00,1,18620168,0.0,0.0,0.196
2026-03-14 09:42:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:43:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:44:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:45:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:46:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:47:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:48:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:49:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:50:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:51:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:52:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:53:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:54:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:55:00,1,18620168,0.0,0.0,0.191
2026-03-14 09:56:00,1,18620168,0.0,0.0,0.186
2026-03-14 09:57:00,1,18620168,0.0,0.0,0.186
2026-03-14 09:58:00,1,18620168,0.0,0.0,0.186
2026-03-14 09:59:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:00:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:01:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:02:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:03:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:04:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:05:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:06:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:07:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:08:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:09:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:10:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:11:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:12:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:13:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:14:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:15:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:16:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:17:00,1,18620168,0.0,0.0,0.186
2026-03-14 10:18:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:19:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:20:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:21:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:22:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:23:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:24:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:25:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:26:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:27:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:28:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:29:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:30:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:31:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:32:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:33:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:34:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:35:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:36:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:37:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:38:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:39:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:40:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:41:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:42:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:43:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:44:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:45:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:46:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:47:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:48:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:49:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:50:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:51:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:52:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:53:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:54:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:55:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:56:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:57:00,1,18620168,0.0,0.0,0.177
2026-03-14 10:58:00,1,18620168,0.0,0.0,0.182
2026-03-14 10:59:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:00:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:01:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:02:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:03:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:04:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:05:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:06:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:07:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:08:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:09:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:10:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:11:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:12:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:13:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:14:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:15:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:16:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:17:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:18:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:19:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:20:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:21:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:22:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:23:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:24:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:25:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:26:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:27:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:28:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:29:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:30:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:31:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:32:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:33:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:34:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:35:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:36:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:37:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:38:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:39:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:40:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:41:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:42:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:43:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:44:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:45:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:46:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:47:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:48:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:49:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:50:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:51:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:52:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:53:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:54:00,1,18620168,0.0,0.0,0.173
2026-03-14 11:55:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:56:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:57:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:58:00,1,18620168,0.0,0.0,0.177
2026-03-14 11:59:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:00:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:01:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:02:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:03:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:04:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:05:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:06:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:07:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:08:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:09:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:10:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:11:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:12:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:13:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:14:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:15:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:16:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:17:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:18:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:19:00,1,18620168,0.0,0.0,0.177
2026-03-14 12:20:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:21:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:22:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:23:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:24:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:25:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:26:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:27:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:28:00,1,18620168,0.0,0.0,0.173
2026-03-14 12:29:00,1,18620168,0.0,0.0,0.286
2026-03-14 12:30:00,1,18620168,91.142,0.195,0.518
2026-03-14 12:31:00,1,18620168,288.754,0.482,0.628
2026-03-14 12:32:00,1,18620168,392.096,0.621,0.655
2026-03-14 12:33:00,1,18620168,414.181,0.645,0.664
2026-03-14 12:34:00,1,18620168,427.609,0.661,0.668
2026-03-14 12:35:00,1,18620168,473.984,0.726,0.673
2026-03-14 12:36:00,1,18620168,501.404,0.768,0.673
2026-03-14 12:37:00,1,18620168,502.65,0.777,0.668
2026-03-14 12:38:00,1,18620168,498.943,0.777,0.664
2026-03-14 12:39:00,1,18620168,496.828,0.768,0.668
2026-03-14 12:40:00,1,18620168,505.976,0.768,0.678
2026-03-14 12:41:00,1,18620168,488.027,0.76,0.664
2026-03-14 12:42:00,1,18620168,494.776,0.751,0.678
2026-03-14 12:43:00,1,18620168,480.655,0.743,0.668
2026-03-14 12:44:00,1,18620168,473.984,0.726,0.673
2026-03-14 12:45:00,1,18620168,468.761,0.718,0.673
2026-03-14 12:46:00,1,18620168,466.194,0.726,0.664
2026-03-14 12:47:00,1,18620168,475.48,0.735,0.668
2026-03-14 12:48:00,1,18620168,475.48,0.735,0.668
2026-03-14 12:49:00,1,18620168,466.194,0.726,0.664
2026-03-14 12:50:00,1,18620168,461.057,0.718,0.664
2026-03-14 12:51:00,1,18620168,464.483,0.718,0.668
2026-03-14 12:52:00,1,18620168,480.655,0.743,0.668
2026-03-14 12:53:00,1,18620168,475.48,0.735,0.668
2026-03-14 12:54:00,1,18620168,469.658,0.726,0.668
2026-03-14 12:55:00,1,18620168,459.307,0.71,0.668
2026-03-14 12:56:00,1,18620168,459.307,0.71,0.668
2026-03-14 12:57:00,1,18620168,473.984,0.726,0.673
2026-03-14 12:58:00,1,18620168,471.973,0.735,0.664
2026-03-14 12:59:00,1,18620168,491.653,0.76,0.668
2026-03-14 13:00:00,1,18620168,491.653,0.76,0.668
2026-03-14 13:01:00,1,18620168,498.943,0.777,0.664
2026-03-14 13:02:00,1,18620168,502.65,0.777,0.668
2026-03-14 13:03:00,1,18620168,500.705,0.76,0.678
2026-03-14 13:04:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:05:00,1,18620168,472.676,0.743,0.659
2026-03-14 13:06:00,1,18620168,485.082,0.743,0.673
2026-03-14 13:07:00,1,18620168,477.111,0.743,0.664
2026-03-14 13:08:00,1,18620168,471.973,0.735,0.664
2026-03-14 13:09:00,1,18620168,480.655,0.743,0.668
2026-03-14 13:10:00,1,18620168,472.676,0.743,0.659
2026-03-14 13:11:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:12:00,1,18620168,494.776,0.751,0.678
2026-03-14 13:13:00,1,18620168,480.655,0.743,0.668
2026-03-14 13:14:00,1,18620168,467.587,0.735,0.659
2026-03-14 13:15:00,1,18620168,475.48,0.735,0.668
2026-03-14 13:16:00,1,18620168,479.86,0.735,0.673
2026-03-14 13:17:00,1,18620168,479.86,0.735,0.673
2026-03-14 13:18:00,1,18620168,489.505,0.743,0.678
2026-03-14 13:19:00,1,18620168,483.491,0.76,0.659
2026-03-14 13:20:00,1,18620168,496.828,0.768,0.668
2026-03-14 13:21:00,1,18620168,502.65,0.777,0.668
2026-03-14 13:22:00,1,18620168,493.164,0.768,0.664
2026-03-14 13:23:00,1,18620168,496.181,0.76,0.673
2026-03-14 13:24:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:25:00,1,18620168,485.082,0.743,0.673
2026-03-14 13:26:00,1,18620168,485.831,0.751,0.668
2026-03-14 13:27:00,1,18620168,488.027,0.76,0.664
2026-03-14 13:28:00,1,18620168,488.027,0.76,0.664
2026-03-14 13:29:00,1,18620168,485.082,0.743,0.673
2026-03-14 13:30:00,1,18620168,475.48,0.735,0.668
2026-03-14 13:31:00,1,18620168,475.48,0.735,0.668
2026-03-14 13:32:00,1,18620168,473.984,0.726,0.673
2026-03-14 13:33:00,1,18620168,480.655,0.743,0.668
2026-03-14 13:34:00,1,18620168,485.082,0.743,0.673
2026-03-14 13:35:00,1,18620168,480.655,0.743,0.668
2026-03-14 13:36:00,1,18620168,482.248,0.751,0.664
2026-03-14 13:37:00,1,18620168,482.248,0.751,0.664
2026-03-14 13:38:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:39:00,1,18620168,491.653,0.76,0.668
2026-03-14 13:40:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:41:00,1,18620168,490.305,0.751,0.673
2026-03-14 13:42:00,1,18620168,488.58,0.768,0.659
2026-03-14 13:43:00,1,18620168,508.473,0.786,0.668
2026-03-14 13:44:00,1,18620168,508.473,0.786,0.668
2026-03-14 13:45:00,1,18620168,496.828,0.768,0.668
2026-03-14 13:46:00,1,18620168,480.655,0.743,0.668
2026-03-14 13:47:00,1,18620168,475.48,0.735,0.668
2026-03-14 13:48:00,1,18620168,473.984,0.726,0.673
2026-03-14 13:49:00,1,18620168,475.48,0.735,0.668
2026-03-14 13:50:00,1,18620168,479.86,0.735,0.673
2026-03-14 13:51:00,1,18620168,485.831,0.751,0.668
2026-03-14 13:52:00,1,18620168,482.248,0.751,0.664
2026-03-14 13:53:00,1,18620168,485.082,0.743,0.673
2026-03-14 13:54:00,1,18620168,485.831,0.751,0.668
2026-03-14 13:55:00,1,18620168,496.828,0.768,0.668
2026-03-14 13:56:00,1,18620168,507.28,0.777,0.673
2026-03-14 13:57:00,1,18620168,517.834,0.786,0.678
2026-03-14 13:58:00,1,18620168,507.28,0.777,0.673
2026-03-14 13:59:00,1,18620168,485.831,0.751,0.668
2026-03-14 14:00:00,1,18620168,482.248,0.751,0.664
2026-03-14 14:01:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:02:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:03:00,1,18620168,471.973,0.735,0.664
2026-03-14 14:04:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:05:00,1,18620168,501.404,0.768,0.673
2026-03-14 14:06:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:07:00,1,18620168,477.765,0.751,0.659
2026-03-14 14:08:00,1,18620168,485.831,0.751,0.668
2026-03-14 14:09:00,1,18620168,482.248,0.751,0.664
2026-03-14 14:10:00,1,18620168,496.828,0.768,0.668
2026-03-14 14:11:00,1,18620168,513.156,0.786,0.673
2026-03-14 14:12:00,1,18620168,502.65,0.777,0.668
2026-03-14 14:13:00,1,18620168,488.027,0.76,0.664
2026-03-14 14:14:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:15:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:16:00,1,18620168,496.181,0.76,0.673
2026-03-14 14:17:00,1,18620168,488.027,0.76,0.664
2026-03-14 14:18:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:19:00,1,18620168,496.181,0.76,0.673
2026-03-14 14:20:00,1,18620168,496.181,0.76,0.673
2026-03-14 14:21:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:22:00,1,18620168,480.655,0.743,0.668
2026-03-14 14:23:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:24:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:25:00,1,18620168,479.86,0.735,0.673
2026-03-14 14:26:00,1,18620168,477.111,0.743,0.664
2026-03-14 14:27:00,1,18620168,479.86,0.735,0.673
2026-03-14 14:28:00,1,18620168,473.034,0.718,0.678
2026-03-14 14:29:00,1,18620168,467.587,0.735,0.659
2026-03-14 14:30:00,1,18620168,471.973,0.735,0.664
2026-03-14 14:31:00,1,18620168,477.111,0.743,0.664
2026-03-14 14:32:00,1,18620168,490.305,0.751,0.673
2026-03-14 14:33:00,1,18620168,482.248,0.751,0.664
2026-03-14 14:34:00,1,18620168,485.831,0.751,0.668
2026-03-14 14:35:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:36:00,1,18620168,505.976,0.768,0.678
2026-03-14 14:37:00,1,18620168,485.082,0.743,0.673
2026-03-14 14:38:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:39:00,1,18620168,467.587,0.735,0.659
2026-03-14 14:40:00,1,18620168,469.658,0.726,0.668
2026-03-14 14:41:00,1,18620168,461.057,0.718,0.664
2026-03-14 14:42:00,1,18620168,455.92,0.71,0.664
2026-03-14 14:43:00,1,18620168,455.92,0.71,0.664
2026-03-14 14:44:00,1,18620168,469.658,0.726,0.668
2026-03-14 14:45:00,1,18620168,471.973,0.735,0.664
2026-03-14 14:46:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:47:00,1,18620168,473.984,0.726,0.673
2026-03-14 14:48:00,1,18620168,469.658,0.726,0.668
2026-03-14 14:49:00,1,18620168,475.48,0.735,0.668
2026-03-14 14:50:00,1,18620168,480.655,0.743,0.668
2026-03-14 14:51:00,1,18620168,494.776,0.751,0.678
2026-03-14 14:52:00,1,18620168,491.653,0.76,0.668
2026-03-14 14:53:00,1,18620168,483.491,0.76,0.659
2026-03-14 14:54:00,1,18620168,482.248,0.751,0.664
2026-03-14 14:55:00,1,18620168,480.655,0.743,0.668
2026-03-14 14:56:00,1,18620168,458.392,0.726,0.655
2026-03-14 14:57:00,1,18620168,466.194,0.726,0.664
2026-03-14 14:58:00,1,18620168,459.307,0.71,0.668
2026-03-14 14:59:00,1,18620168,466.194,0.726,0.664
2026-03-14 15:00:00,1,18620168,475.48,0.735,0.668
2026-03-14 15:01:00,1,18620168,472.676,0.743,0.659
2026-03-14 15:02:00,1,18620168,485.831,0.751,0.668
2026-03-14 15:03:00,1,18620168,477.111,0.743,0.664
2026-03-14 15:04:00,1,18620168,477.111,0.743,0.664
2026-03-14 15:05:00,1,18620168,485.831,0.751,0.668
2026-03-14 15:06:00,1,18620168,485.831,0.751,0.668
2026-03-14 15:07:00,1,18620168,490.305,0.751,0.673
2026-03-14 15:08:00,1,18620168,488.027,0.76,0.664
2026-03-14 15:09:00,1,18620168,496.828,0.768,0.668
2026-03-14 15:10:00,1,18620168,496.181,0.76,0.673
2026-03-14 15:11:00,1,18620168,482.248,0.751,0.664
2026-03-14 15:12:00,1,18620168,469.658,0.726,0.668
2026-03-14 15:13:00,1,18620168,463.538,0.71,0.673
2026-03-14 15:14:00,1,18620168,446.593,0.702,0.659
2026-03-14 15:15:00,1,18620168,454.132,0.702,0.668
2026-03-14 15:16:00,1,18620168,450.783,0.702,0.664
2026-03-14 15:17:00,1,18620168,466.194,0.726,0.664
2026-03-14 15:18:00,1,18620168,485.831,0.751,0.668
2026-03-14 15:19:00,1,18620168,501.404,0.768,0.673
